shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15670012,34.8791974594343,33.1082555912083,253
15670012,34.8793596105484,33.1084418290673,254
15670012,34.8795488825986,33.1085515045277,255
15670012,34.8801437803199,33.1088477413467,256
15670012,34.8803962928072,33.1088261886439,257
15670012,34.8810817676488,33.1086738917022,258
15670012,34.8811990062579,33.1086631031141,259
15670012,34.8813432194029,33.1087398933966,260
15670012,34.8813881898936,33.1088712678004,261
15670012,34.8814331111747,33.1090573569677,262
15670012,34.8814327177519,33.1094950739283,263
15670012,34.8814325401975,33.1096920465578,264
15670012,34.8814775393075,33.1097905928306,265
15670012,34.881864890162,33.1102397707023,266
15670012,34.8819008513582,33.1103601917086,267
15670012,34.8819007121962,33.110513393507,268
15670012,34.8818284121135,33.1106883845555,269
15670012,34.881846377551,33.1107650095835,270
15670012,34.8819094608675,33.1108088662184,271
15670012,34.8819816315867,33.1107761340552,272
15670012,34.8820538820071,33.1106558577887,273
15670012,34.8820991391843,33.11046988702,274
15670012,34.8821083356021,33.11027292485,275
15670012,34.8820544679269,33.1100102204363,276
15670012,34.8818564759952,33.1095722368883,277
15670012,34.8818025575958,33.1093642485945,278
15670012,34.8818207599965,33.1091782419031,279
15670012,34.8819112107725,33.1088719575039,280
15670012,34.8819474965228,33.1086312592375,281
15670012,34.8819117579889,33.1082591501924,282
15670012,34.8819388887141,33.1081716417347,283
15670012,34.8819930527207,33.1081060546334,284
15670012,34.8820652324427,33.1080623770643,285
15670012,34.8822185316575,33.1080625777201,286
15670012,34.8825161124751,33.1080629672325,287
15670012,34.8827864652378,33.1082602972089,288
15670012,34.8829036453,33.1083151665331,289
15670012,34.8832102826711,33.1082717961575,290
15670012,34.8836160843677,33.1082613851465,291
15670012,34.8841931229074,33.1083606316111,292
15670012,34.8845085533171,33.1085689692086,293
15670012,34.8845986412943,33.1086675779003,294
15670012,34.8846797507468,33.1087224015076,295
15670012,34.884778944312,33.1087225321492,296
15670012,34.8849142571824,33.1086679933694,297
15670012,34.8850315543846,33.1085915438793,298
15670012,34.8851307772645,33.108558844122,299
15670012,34.8852570236111,33.1085590101459,300
15670012,34.8854012464972,33.1086248605904,301
15670012,34.8857257821099,33.1087347227078,302
15670012,34.8859151418207,33.1087459156713,303
15670012,34.8861405719035,33.108757156211,304
15670012,34.8862487340767,33.1088120165953,305
15670012,34.8863207572218,33.1089434345564,306
15670012,34.8864107761296,33.1091186509138,307
15670012,34.8865008832884,33.1091953752904,308
15670012,34.8866000571611,33.1092173937272,309
15670012,34.8866812449959,33.1091846702507,310
15670012,34.886807589545,33.109075400876,311
15670012,34.8869429613958,33.1089551994165,312
15670012,34.8870331765541,33.1089115437798,313
15670012,34.8871503758496,33.1089445295028,314
15670012,34.8877361459874,33.1093611660005,315
15670012,34.8880335096961,33.1096023238517,316
15670012,34.8881956584691,33.1097885843326,317
15670012,34.8883488685297,33.1098872828058,318
15670012,34.8884840235195,33.1100078453305,319
15670012,34.8885830683594,33.1101721356093,320
15670012,34.8886550999267,33.1102926145943,321
15670012,34.8887271512508,33.1103912060081,322
15670012,34.8887812070918,33.1104459978605,323
15670012,34.888871382994,33.1104461185267,324
15670012,34.8889615986579,33.1104024635068,325
15670012,34.889033798993,33.1103368964149,326
15670012,34.8890880335773,33.1101946975436,327
15670012,34.8891694791562,33.1098774313664,328
15670012,34.889169726138,33.1096038326292,329
15670012,34.8891067311948,33.1094614775701,330
15670012,34.8889625580867,33.1093409030803,331
15670012,34.8888634728076,33.1092203886756,332
15670012,34.8887734344576,33.1090670547882,333
15670012,34.888467335824,33.1085085129583,334
15670012,34.8883143098907,33.1082018840038,335
15670012,34.8882693679293,33.1080376674372,336
15670012,34.8882964595997,33.1079939275096,337
15670012,34.8883596313384,33.1079392908855,338
15670012,34.8884588345624,33.1079284767479,339
15670012,34.888548991043,33.1079504823979,340
15670012,34.8887202280473,33.1080601453875,341
15670012,34.8888464451331,33.1080931423924,342
15670012,34.8889546172914,33.1081370597939,343
15670012,34.8890087228355,33.1081371306805,344
15670012,34.8890899006186,33.1081153491317,345
15670012,34.8891440353559,33.1080825881643,346
15670012,34.8891891719458,33.1080279274436,347
15670012,34.8892253103589,33.1079513669515,348
15670012,34.8892795324488,33.1078201101403,349
15670012,34.8892796100685,33.107732558422,350
15670012,34.8892706991022,33.1076121630516,351
15670012,34.8892168257797,33.1073494375512,352
15670012,34.8892168934037,33.1072728298548,353
15670012,34.8892440041005,33.1072072012536,354
15670012,34.8892530699348,33.1071524931591,355
15670012,34.8891631637377,33.1068459455005,356
15670012,34.8891363703102,33.1065504239338,357
15670012,34.8890823797981,33.1064190268179,358
15670012,34.8889472499569,33.1062656375198,359
10320011,34.6790094105766,33.0372134878425,0
10320011,34.6792078280414,33.0371371626924,1
10320011,34.6793792082866,33.0370062436555,2
10320011,34.6792981230062,33.0367551330318,3
10320011,34.6789012554049,33.0370169472698,4
10320011,34.6780082843069,33.0376606007468,5
10320011,34.6774941033752,33.0381734222413,6
10320011,34.6771242726008,33.0384789005317,7
10320011,34.6767814600198,33.0388935482487,8
10320011,34.6759971355246,33.0381509036702,9
10320011,34.6755012924731,33.0376922132601,10
10320011,34.6754291659626,33.0376376016981,11
10320011,34.6751768314363,33.0370917003425,12
10320011,34.6749333740705,33.0370042661088,13
10320011,34.6741580849122,33.0361634192907,14
10320011,34.6739596743819,33.0362179109761,15
10320011,34.6725433999346,33.0377345349141,16
10320011,34.6722005930556,33.0381382475377,17
10320011,34.6719119337252,33.0384109981274,18
10320011,34.6718126675489,33.0386292583589,19
10320011,34.6715688291997,33.0397315875009,20
10320011,34.6714424207448,33.040211798323,21
10320011,34.671433330614,33.0404300989875,22
10320011,34.6714693479144,33.040593845351,23
10320011,34.6715594689082,33.0407685336261,24
10320011,34.6716405607209,33.0409759636769,25
10320011,34.6716675002984,33.0413143507328,26
10320011,34.6716944202769,33.0417073144328,27
10320011,34.6716672841046,33.0419474370681,28
10320011,34.6716131238659,33.0421002236345,29
10320011,34.6716040795285,33.0421766259848,30
10320011,34.6716220775701,33.0422857878826,31
10320011,34.6716490782495,33.0424386155387,32
10320011,34.6716941222157,33.0425696219554,33
10320011,34.6718473313749,33.0428425830122,34
10320011,34.6721267212382,33.0433120866419,35
10320011,34.6726404335802,33.0441746715153,36
10320011,34.6730282911332,33.0439347372676,37
10320011,34.6732356758352,33.0440112551955,38
10320011,34.6736595654835,33.0438804928752,39
10320011,34.6738218251173,33.0440552275045,40
10320011,34.6739751021768,33.0441317177655,41
10320011,34.6741732496035,33.0448085908145,42
10320011,34.6747053830858,33.0446014794407,43
10320011,34.6749579844383,33.0443287219768,44
10320011,34.6752466805089,33.0439904874525,45
10320011,34.6749312217291,33.0435209450622,46
10320011,34.6747420582233,33.0429204833411,47
10320011,34.6752291064981,33.0426915038302,48
10320011,34.6760679366241,33.0422225522475,49
10320011,34.67613099765,33.0424081540251,50
10320011,34.6764465066565,33.0427467080754,51
10320011,34.6765456000642,33.0430414889231,52
10320011,34.6767619760736,33.0431944241919,53
10320011,34.6768160099207,33.0434018554649,54
10320011,34.6764461542755,33.0437400557372,55
10320011,34.6771851223491,33.0451158611703,56
10320011,34.6781321765266,33.0446469811154,57
10320011,34.6782043438337,33.0445815230005,58
10320011,34.6783757161598,33.0444942855311,59
10320011,34.6784839470891,33.0444506787082,60
10320011,34.6788176775207,33.0442652812668,61
10320011,34.6793769185731,33.0439053411168,62
10320011,34.6795031968846,33.0438289935855,63
10320011,34.680098516031,33.0434472336144,64
10320011,34.680233808071,33.0433818058335,65
10320011,34.6805855958077,33.0431309108666,66
10320011,34.6802610816748,33.0427595846321,67
10320011,34.6798914768183,33.0423882383189,68
10320011,34.6794767962724,33.0419732073069,69
10320011,34.6791252247993,33.0416018770096,70
10320011,34.6790172352482,33.040935931887,71
10320011,34.6788823922765,33.0396477503711,72
10320011,34.6788283873324,33.0393311541615,73
10320011,34.6784228459328,33.0385013335095,74
10320011,34.6780082843069,33.0376606007468,75
10320011,34.6789012554049,33.0370169472698,76
10320011,34.6790094105766,33.0372134878425,77
10320011,34.6792078280414,33.0371371626924,78
10320011,34.6793792082866,33.0370062436555,79
15500011,34.8947909289408,32.8304007813989,0
15500011,34.8946737006787,32.8304010223325,1
15500011,34.894610654105,32.8304558752808,2
15500011,34.894538772997,32.83064208227,3
15500011,34.8942518521503,32.8318246908375,4
15500011,34.8942250869841,32.8320326932327,5
15500011,34.8942342254963,32.8321202316307,6
15500011,34.8942613537398,32.8321748995839,7
15500011,34.8943880071975,32.832470147429,8
15500011,34.8944062232503,32.8326014462209,9
15500011,34.8943792911127,32.832689058008,10
15500011,34.8942982686051,32.8327877239819,11
15500011,34.8941903136712,32.8329740012562,12
15500011,34.8941635465367,32.8331820031316,13
15500011,34.8941365989662,32.8332586698912,14
15500011,34.894091556195,32.8332915947219,15
15500011,34.8939833604721,32.8333027578872,16
15500011,34.8938030392627,32.8333250112756,17
15500011,34.8936497257109,32.8333143763813,18
15500011,34.8934873795839,32.8332928152449,19
15500011,34.8934062665501,32.8333258126479,20
15500011,34.893334246072,32.8334135141539,21
15500011,34.8932984306518,32.8335996429697,22
15500011,34.8932807099218,32.8338295131746,23
15500011,34.8932541056154,32.8341579016022,24
15500011,34.8932001942623,32.8343002882888,25
15500011,34.8931464168517,32.8345411748505,26
15500011,34.8931826806772,32.8346833804595,27
15500011,34.8932640172792,32.834814551483,28
15500011,34.8934265860934,32.835000282886,29
15500011,34.8935889616339,32.8350437363877,30
15500011,34.8936881993707,32.8350763716797,31
15500011,34.8938416166871,32.8351636216588,32
15500011,34.8939228637738,32.835229126875,33
15500011,34.8940043775901,32.8354916343979,34
15500011,34.8940496134655,32.8356009902303,35
15500011,34.8941128103953,32.8356555873774,36
15500011,34.8942752448513,32.8357428209315,37
15500011,34.8945910516795,32.8358844730665,38
15500011,34.8947353622102,32.8359060754464,39
15500011,34.894825523046,32.8358949514537,40
15500011,34.8949335711872,32.8357743446782,41
15500011,34.8950597726733,32.8357412593125,42
15500011,34.8951680425492,32.835784822792,43
15500011,34.8952042162651,32.8358613640845,44
15500011,34.8952133963305,32.8359817381345,45
15500011,34.8951774884741,32.836102201765,46
15500011,34.8948622866477,32.8364092796633,47
15500011,34.8947721404914,32.8364313477672,48
15500011,34.8944113496483,32.8363663950164,49
15500011,34.8940866289999,32.8363013712748,50
15500011,34.8939424511468,32.8363782693882,51
15500011,34.8938343287669,32.8364441512041,52
15500011,34.893879475475,32.83648784004,53
15500011,34.8939426572925,32.836531493198,54
15500011,34.893924739878,32.8366190853681,55
15500011,34.8939158987632,32.8367504378744,56
15500011,34.8939702979044,32.8369692220751,57
15500011,34.8940699456524,32.8373083079362,58
15500011,34.8939438169235,32.8373961132966,59
15500011,34.8934297133093,32.8373205146511,60
15500011,34.8931856377517,32.8368722718376,61
15500011,34.8930773388457,32.836806819079,62
15500011,34.8929233486146,32.8362927343556,63
15500011,34.8928329665331,32.8361396914903,64
15500011,34.8926254297429,32.8360416038558,65
15500011,34.892526280814,32.8360746340357,66
15500011,34.8924272056389,32.8361623859193,67
15500011,34.8924003446174,32.8363047162173,68
15500011,34.8924007421748,32.8366002137574,69
15500011,34.89242798603,32.8367424368364,70
15500011,34.8925182939237,32.8368407577698,71
15500011,34.8925004203179,32.8369611814611,72
15500011,34.8924914761336,32.8370159211045,73
15500011,34.8923381481778,32.8369943351656,74
15500011,34.8922119756288,32.8370493061656,75
15500011,34.892139996421,32.8371698361172,76
15500011,34.8921041459424,32.8373340720017,77
15500011,34.8920773274368,32.8375092342994,78
15500011,34.8921135585605,32.8376295507548,79
15500011,34.8921498041722,32.8377608116369,80
15500011,34.8921411514599,32.8380344373569,81
15500011,34.8921594052085,32.8381985667957,82
15500011,34.8921596236035,32.8383627316312,83
15500011,34.8922137144469,32.8383516813318,84
15500011,34.8922316185593,32.8382531470185,85
15500011,34.8922134086105,32.838121850412,86
15500011,34.8922674557017,32.8380779669377,87
15500011,34.892303467645,32.838034118801,88
15500011,34.8923489197139,32.8383076389979,89
15500011,34.892349210663,32.8385265259495,90
15500011,34.8924124498932,32.8386139572909,91
15500011,34.8922597026884,32.8390301418381,92
15500011,34.8920796410068,32.8392493798561,93
15500011,34.8919443340849,32.8392168104424,94
15500011,34.8918540136147,32.8391075433002,95
15500011,34.8917182425304,32.8387247577518,96
15500011,34.8915466036317,32.838495263497,97
15500011,34.8913751535036,32.8384080450359,98
15500011,34.8912039069924,32.8384740456757,99
15500011,34.8909697553918,32.8387043320022,100
15500011,34.8908346805604,32.8388468702642,101
15500011,34.8904199449338,32.8389024006771,102
15500011,34.8902938584412,32.8390230319262,103
15500011,34.8902218482768,32.8391216692245,104
15500011,34.8901498525049,32.8392312504071,105
15500011,34.8899243408859,32.8391769694074,106
15500011,34.8892295241808,32.8388281164695,107
15500011,34.8888508152184,32.8388507438022,108
15500011,34.8886346689612,32.839059099598,109
15500011,34.8884816308702,32.8392563875441,110
15500011,34.8882743135166,32.8393224543046,111
15500011,34.8880217925569,32.8393010582711,112
15500011,34.8876248022454,32.8391376749208,113
15500011,34.8877063654828,32.839443941262,114
15500011,34.8877787083185,32.839597013327,115
15500011,34.8885188700378,32.8401427683622,116
15500011,34.8891233780835,32.8403933083847,117
15500011,34.8893310980925,32.8406336741806,118
15500011,34.8894399106466,32.8410931116897,119
15500011,34.8893595520645,32.8417061292943,120
15500011,34.8889547280504,32.8424510926961,121
15500011,34.8884422101515,32.8436011761635,122
15500011,34.8882803859903,32.8439845171071,123
15500011,34.8880372903261,32.8442804593451,124
