stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
7929,11816,Apollon Hylates Sanctuary 2,ApoHylSan,34.6698845385619,32.8633763567973,7929
7930,11817,Apollon Hylates Sanctuary 1,ApoHylSan,34.6700594925535,32.8666396733466,7930
7944,11831,Fasouri Waterpark 1,FasouWater,34.6505873080823,32.9719002594414,7944
7945,11832,Fasouri Waterpark 2,FasouWater,34.6506684596507,32.9718565819348,7945
7950,11837,Giannou Kranidioti - Petraki Giallourou,GiKr-PeGi,34.6965736263113,32.9349472622824,7950
7951,11838,Agiou Sila - Lysiou,AgSi-Ly,34.6926811093731,32.96463646124,7951
7952,11839,Agiou Sila - Spartis 2,AgSi-Sp,34.6896592498249,32.9617773234468,7952
7953,11840,Ellados - Mytilinis 2,Ell-Myt,34.6922650858044,32.9607170808432,7953
7954,11841,Ellados - Kassandras 2,Ell-Kas,34.6960793161258,32.9596780222849,7954
7955,11842,Ypsonas Cemetery,YpsonCemet,34.6943560112994,32.957080311875,7955
7957,11844,Keryneias - Mpoumpoulinas,Ker-Mpo,34.6856031502259,32.9686351343185,7957
7958,11845,Trion Ierarchon - Evropis,TrIe-Ev,34.6871450217539,32.9679030927048,7958
7959,11846,Trion Ierarchon - Samou,TrIe-Sa,34.6872454328801,32.9729031902993,7959
7965,11852,1 Apriliou - Telamonos 2,1Ap-Te,34.6986854715778,32.9596330828465,7965
7969,11857,Aigyptou - Ilia Kannaourou,Aig-IliaKa,34.683096258086,32.9689744999743,7969
7970,11834,Ypsonas High School 2,YpsHigSch,34.6985927412885,32.9332969409607,7970
