trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15126291,08:43:00,08:43:00,6178,29,0,0
15126291,08:44:00,08:44:00,6176,30,0,0
15126291,08:45:00,08:45:00,6173,31,0,0
15126291,08:46:00,08:46:00,6166,32,0,0
15126291,08:48:00,08:48:00,6164,33,0,0
15126291,08:49:00,08:49:00,7255,34,0,0
15126291,08:50:00,08:50:00,6393,35,0,0
15126291,08:50:00,08:50:00,6395,36,0,0
15126291,08:51:00,08:51:00,6539,37,0,0
15126291,08:51:00,08:51:00,6371,38,0,0
15126291,08:52:00,08:52:00,6372,39,0,0
15126291,08:52:00,08:52:00,6894,40,0,0
15126291,08:53:00,08:53:00,6345,41,0,0
15126291,08:54:00,08:54:00,6733,42,0,0
15126291,08:54:00,08:54:00,6597,43,0,0
15126291,08:55:00,08:55:00,6867,44,0,0
15126292,09:10:00,09:10:00,6867,0,0,0
15126292,09:10:00,09:10:00,6734,1,0,0
15126292,09:11:00,09:11:00,6102,2,0,0
15126292,09:12:00,09:12:00,6537,3,0,0
15126292,09:12:00,09:12:00,6172,4,0,0
15126292,09:13:00,09:13:00,6168,5,0,0
15126292,09:13:00,09:13:00,6394,6,0,0
15126292,09:13:00,09:13:00,6165,7,0,0
15126292,09:14:00,09:14:00,6167,8,0,0
15126292,09:15:00,09:15:00,6170,9,0,0
15126292,09:15:00,09:15:00,6171,10,0,0
15126292,09:16:00,09:16:00,6174,11,0,0
15126292,09:17:00,09:17:00,6175,12,0,0
15126292,09:18:00,09:18:00,6177,13,0,0
15126292,09:19:00,09:19:00,6179,14,0,0
15126292,09:19:00,09:19:00,6182,15,0,0
15126292,09:27:00,09:27:00,6740,16,0,0
15126292,09:31:00,09:31:00,6742,17,0,0
15126292,09:33:00,09:33:00,6233,18,0,0
15126292,09:34:00,09:34:00,6237,19,0,0
15126292,09:35:00,09:35:00,6244,20,0,0
15126292,09:35:00,09:35:00,6247,21,0,0
15126292,09:36:00,09:36:00,6248,22,0,0
15126292,09:37:00,09:37:00,6253,23,0,0
15126292,09:38:00,09:38:00,6256,24,0,0
15126292,09:42:00,09:42:00,6744,25,0,0
15126292,09:43:00,09:43:00,6258,26,0,0
15126292,09:44:00,09:44:00,6261,27,0,0
15126292,09:44:00,09:44:00,6262,28,0,0
15126292,09:44:00,09:44:00,6961,29,0,0
15126292,09:48:00,09:48:00,6748,30,0,0
15126292,09:49:00,09:49:00,6750,31,0,0
15126292,09:49:00,09:49:00,6958,32,0,0
15126292,09:49:00,09:49:00,6223,33,0,0
15126292,09:50:00,09:50:00,6224,34,0,0
15126292,09:52:00,09:52:00,6752,35,0,0
15126292,10:00:00,10:00:00,7033,36,0,0
15126292,10:03:00,10:03:00,7041,37,0,0
15126292,10:04:00,10:04:00,7034,38,0,0
15126292,10:05:00,10:05:00,7042,39,0,0
15126292,10:07:00,10:07:00,5472,40,0,0
15126292,10:09:00,10:09:00,5994,41,0,0
15126292,10:10:00,10:10:00,6038,42,0,0
15126293,10:20:00,10:20:00,6038,0,0,0
15126293,10:20:00,10:20:00,6975,1,0,0
15126293,10:20:00,10:20:00,6974,2,0,0
15126293,10:21:00,10:21:00,7033,3,0,0
15126293,10:24:00,10:24:00,7041,4,0,0
15126293,10:25:00,10:25:00,7034,5,0,0
15126293,10:27:00,10:27:00,7042,6,0,0
15126293,10:29:00,10:29:00,5472,7,0,0
15126293,10:38:00,10:38:00,6753,8,0,0
15126293,10:41:00,10:41:00,6225,9,0,0
15126293,10:41:00,10:41:00,6751,10,0,0
15126293,10:42:00,10:42:00,6959,11,0,0
15126293,10:42:00,10:42:00,6749,12,0,0
15126293,10:43:00,10:43:00,6257,13,0,0
15126293,10:46:00,10:46:00,6960,14,0,0
15126293,10:48:00,10:48:00,6259,15,0,0
15126293,10:49:00,10:49:00,6745,16,0,0
15126293,10:54:00,10:54:00,6255,17,0,0
15126293,10:54:00,10:54:00,6252,18,0,0
15126293,10:55:00,10:55:00,6249,19,0,0
15126293,10:56:00,10:56:00,6962,20,0,0
15126293,10:56:00,10:56:00,6245,21,0,0
15126293,10:57:00,10:57:00,6217,22,0,0
15126293,10:57:00,10:57:00,6216,23,0,0
15126293,10:58:00,10:58:00,6235,24,0,0
15126293,11:01:00,11:01:00,6743,25,0,0
15126293,11:05:00,11:05:00,6741,26,0,0
15126293,11:16:00,11:16:00,6180,27,0,0
15126293,11:17:00,11:17:00,6181,28,0,0
15126293,11:18:00,11:18:00,6178,29,0,0
15126293,11:19:00,11:19:00,6176,30,0,0
15126293,11:20:00,11:20:00,6173,31,0,0
15126293,11:21:00,11:21:00,6166,32,0,0
15126293,11:23:00,11:23:00,6164,33,0,0
15126293,11:24:00,11:24:00,7255,34,0,0
15126293,11:25:00,11:25:00,6393,35,0,0
15126293,11:25:00,11:25:00,6395,36,0,0
15126293,11:26:00,11:26:00,6539,37,0,0
15126293,11:26:00,11:26:00,6371,38,0,0
15126293,11:27:00,11:27:00,6372,39,0,0
15126293,11:27:00,11:27:00,6894,40,0,0
15126293,11:28:00,11:28:00,6345,41,0,0
15126293,11:29:00,11:29:00,6733,42,0,0
15126293,11:29:00,11:29:00,6597,43,0,0
15126293,11:30:00,11:30:00,6867,44,0,0
15126294,12:05:00,12:05:00,6867,0,0,0
15126294,12:05:00,12:05:00,6734,1,0,0
15126294,12:06:00,12:06:00,6102,2,0,0
15126294,12:07:00,12:07:00,6537,3,0,0
15126294,12:07:00,12:07:00,6172,4,0,0
15126294,12:08:00,12:08:00,6168,5,0,0
15126294,12:08:00,12:08:00,6394,6,0,0
15126294,12:09:00,12:09:00,6165,7,0,0
15126294,12:09:00,12:09:00,6167,8,0,0
15126294,12:10:00,12:10:00,6170,9,0,0
15126294,12:11:00,12:11:00,6171,10,0,0
15126294,12:12:00,12:12:00,6174,11,0,0
15126294,12:13:00,12:13:00,6175,12,0,0
15126294,12:13:00,12:13:00,6177,13,0,0
15126294,12:14:00,12:14:00,6179,14,0,0
15126294,12:15:00,12:15:00,6182,15,0,0
15126294,12:24:00,12:24:00,6740,16,0,0
15126294,12:28:00,12:28:00,6742,17,0,0
15126294,12:30:00,12:30:00,6233,18,0,0
15126294,12:31:00,12:31:00,6237,19,0,0
15126294,12:32:00,12:32:00,6244,20,0,0
15126294,12:32:00,12:32:00,6247,21,0,0
15126294,12:33:00,12:33:00,6248,22,0,0
15126294,12:34:00,12:34:00,6253,23,0,0
15126294,12:35:00,12:35:00,6256,24,0,0
15126294,12:40:00,12:40:00,6744,25,0,0
15126294,12:41:00,12:41:00,6258,26,0,0
15126294,12:41:00,12:41:00,6261,27,0,0
15126294,12:42:00,12:42:00,6262,28,0,0
15126294,12:42:00,12:42:00,6961,29,0,0
15126294,12:46:00,12:46:00,6748,30,0,0
15126294,12:47:00,12:47:00,6750,31,0,0
15126294,12:47:00,12:47:00,6958,32,0,0
15126294,12:48:00,12:48:00,6223,33,0,0
15126294,12:48:00,12:48:00,6224,34,0,0
15126294,12:50:00,12:50:00,6752,35,0,0
15126294,12:59:00,12:59:00,7033,36,0,0
15126294,13:02:00,13:02:00,7041,37,0,0
15126294,13:03:00,13:03:00,7034,38,0,0
15126294,13:05:00,13:05:00,7042,39,0,0
15126294,13:07:00,13:07:00,5472,40,0,0
15126294,13:09:00,13:09:00,5994,41,0,0
15126294,13:10:00,13:10:00,6038,42,0,0
15126295,14:20:00,14:20:00,6038,0,0,0
15126295,14:20:00,14:20:00,6975,1,0,0
15126295,14:20:00,14:20:00,6974,2,0,0
15126295,14:21:00,14:21:00,7033,3,0,0
15126295,14:24:00,14:24:00,7041,4,0,0
15126295,14:25:00,14:25:00,7034,5,0,0
15126295,14:27:00,14:27:00,7042,6,0,0
15126295,14:29:00,14:29:00,5472,7,0,0
15126295,14:38:00,14:38:00,6753,8,0,0
15126295,14:41:00,14:41:00,6225,9,0,0
15126295,14:41:00,14:41:00,6751,10,0,0
15126295,14:42:00,14:42:00,6959,11,0,0
15126295,14:42:00,14:42:00,6749,12,0,0
15126295,14:43:00,14:43:00,6257,13,0,0
15126295,14:46:00,14:46:00,6960,14,0,0
15126295,14:48:00,14:48:00,6259,15,0,0
15126295,14:49:00,14:49:00,6745,16,0,0
15126295,14:54:00,14:54:00,6255,17,0,0
15126295,14:54:00,14:54:00,6252,18,0,0
15126295,14:55:00,14:55:00,6249,19,0,0
15126295,14:56:00,14:56:00,6962,20,0,0
15126295,14:56:00,14:56:00,6245,21,0,0
15126295,14:57:00,14:57:00,6217,22,0,0
15126295,14:57:00,14:57:00,6216,23,0,0
15126295,14:58:00,14:58:00,6235,24,0,0
15126295,15:01:00,15:01:00,6743,25,0,0
15126295,15:05:00,15:05:00,6741,26,0,0
15126295,15:16:00,15:16:00,6180,27,0,0
15126295,15:17:00,15:17:00,6181,28,0,0
15126295,15:18:00,15:18:00,6178,29,0,0
15126295,15:19:00,15:19:00,6176,30,0,0
15126295,15:20:00,15:20:00,6173,31,0,0
15126295,15:21:00,15:21:00,6166,32,0,0
15126295,15:23:00,15:23:00,6164,33,0,0
15126295,15:24:00,15:24:00,7255,34,0,0
15126295,15:25:00,15:25:00,6393,35,0,0
15126295,15:25:00,15:25:00,6395,36,0,0
15126295,15:26:00,15:26:00,6539,37,0,0
15126295,15:26:00,15:26:00,6371,38,0,0
15126295,15:27:00,15:27:00,6372,39,0,0
15126295,15:27:00,15:27:00,6894,40,0,0
15126295,15:28:00,15:28:00,6345,41,0,0
15126295,15:29:00,15:29:00,6733,42,0,0
15126295,15:29:00,15:29:00,6597,43,0,0
15126295,15:30:00,15:30:00,6867,44,0,0
15126296,15:30:00,15:30:00,6867,0,0,0
15126296,15:30:00,15:30:00,6734,1,0,0
15126296,15:31:00,15:31:00,6102,2,0,0
15126296,15:32:00,15:32:00,6537,3,0,0
15126296,15:32:00,15:32:00,6172,4,0,0
15126296,15:33:00,15:33:00,6168,5,0,0
15126296,15:33:00,15:33:00,6394,6,0,0
15126296,15:34:00,15:34:00,6165,7,0,0
15126296,15:34:00,15:34:00,6167,8,0,0
15126296,15:35:00,15:35:00,6170,9,0,0
15126296,15:36:00,15:36:00,6171,10,0,0
15126296,15:37:00,15:37:00,6174,11,0,0
15126296,15:37:00,15:37:00,6175,12,0,0
15126296,15:38:00,15:38:00,6177,13,0,0
15126296,15:39:00,15:39:00,6179,14,0,0
15126296,15:40:00,15:40:00,6182,15,0,0
15126296,15:48:00,15:48:00,6740,16,0,0
15126296,15:52:00,15:52:00,6742,17,0,0
15126296,15:55:00,15:55:00,6233,18,0,0
15126296,15:55:00,15:55:00,6237,19,0,0
15126296,15:56:00,15:56:00,6244,20,0,0
15126296,15:57:00,15:57:00,6247,21,0,0
15126296,15:57:00,15:57:00,6248,22,0,0
15126296,15:58:00,15:58:00,6253,23,0,0
15126296,15:59:00,15:59:00,6256,24,0,0
15126296,16:04:00,16:04:00,6744,25,0,0
15126296,16:05:00,16:05:00,6258,26,0,0
15126296,16:05:00,16:05:00,6261,27,0,0
15126296,16:06:00,16:06:00,6262,28,0,0
15126296,16:06:00,16:06:00,6961,29,0,0
15126296,16:10:00,16:10:00,6748,30,0,0
15126296,16:11:00,16:11:00,6750,31,0,0
15126296,16:11:00,16:11:00,6958,32,0,0
15126296,16:11:00,16:11:00,6223,33,0,0
15126296,16:12:00,16:12:00,6224,34,0,0
15126296,16:14:00,16:14:00,6752,35,0,0
15126296,16:22:00,16:22:00,7033,36,0,0
15126296,16:25:00,16:25:00,7041,37,0,0
15126296,16:27:00,16:27:00,7034,38,0,0
15126296,16:28:00,16:28:00,7042,39,0,0
15126296,16:30:00,16:30:00,5472,40,0,0
15126296,16:32:00,16:32:00,5994,41,0,0
15126296,16:33:00,16:33:00,6038,42,0,0
15126297,08:00:00,08:00:00,6867,0,0,0
15126297,08:01:00,08:01:00,6734,1,0,0
15126297,08:02:00,08:02:00,7384,2,0,0
15126297,08:03:00,08:03:00,7236,3,0,0
15126297,08:05:00,08:05:00,6596,4,0,0
15126297,08:05:00,08:05:00,6599,5,0,0
15126297,08:07:00,08:07:00,6408,6,0,0
15126297,08:08:00,08:08:00,6409,7,0,0
15126297,08:10:00,08:10:00,6410,8,0,0
15126297,08:11:00,08:11:00,6411,9,0,0
15126297,08:12:00,08:12:00,6412,10,0,0
15126297,08:13:00,08:13:00,6898,11,0,0
15126297,08:14:00,08:14:00,6413,12,0,0
15126297,08:15:00,08:15:00,6539,13,0,0
15126297,08:16:00,08:16:00,6371,14,0,0
15126297,08:17:00,08:17:00,6372,15,0,0
15126297,08:18:00,08:18:00,6103,16,0,0
15126297,08:19:00,08:19:00,6889,17,0,0
15126297,08:20:00,08:20:00,6495,18,0,0
15126297,08:21:00,08:21:00,7443,19,0,0
15126297,08:22:00,08:22:00,6531,20,0,0
15126297,08:25:00,08:25:00,7381,21,0,0
15126297,08:27:00,08:27:00,6492,22,0,0
15126297,08:28:00,08:28:00,6551,23,0,0
15126297,08:30:00,08:30:00,6534,24,0,0
15126297,08:30:00,08:30:00,6536,25,0,0
15126297,08:31:00,08:31:00,6893,26,0,0
15126297,08:32:00,08:32:00,6102,27,0,0
15126297,08:33:00,08:33:00,6537,28,0,0
15126297,08:34:00,08:34:00,6172,29,0,0
15126297,08:34:00,08:34:00,6168,30,0,0
15126297,08:36:00,08:36:00,6394,31,0,0
15126297,08:36:00,08:36:00,6540,32,0,0
15126297,08:38:00,08:38:00,6367,33,0,0
15126297,08:39:00,08:39:00,6326,34,0,0
15126297,08:40:00,08:40:00,6327,35,0,0
15126297,08:40:00,08:40:00,6325,36,0,0
15126297,08:42:00,08:42:00,6368,37,0,0
15126297,08:43:00,08:43:00,6369,38,0,0
15126297,08:44:00,08:44:00,6350,39,0,0
15126297,08:46:00,08:46:00,6348,40,0,0
15126297,08:50:00,08:50:00,6891,41,0,0
15126297,08:52:00,08:52:00,6520,42,0,0
15126297,08:53:00,08:53:00,6892,43,0,0
15126297,08:54:00,08:54:00,6345,44,0,0
15126297,08:55:00,08:55:00,6733,45,0,0
15126297,08:56:00,08:56:00,6597,46,0,0
15126297,08:57:00,08:57:00,6867,47,0,0
15126298,11:00:00,11:00:00,6867,0,0,0
15126298,11:01:00,11:01:00,6734,1,0,0
15126298,11:02:00,11:02:00,7384,2,0,0
15126298,11:03:00,11:03:00,7236,3,0,0
15126298,11:05:00,11:05:00,6596,4,0,0
15126298,11:06:00,11:06:00,6599,5,0,0
15126298,11:08:00,11:08:00,6408,6,0,0
15126298,11:09:00,11:09:00,6409,7,0,0
15126298,11:11:00,11:11:00,6410,8,0,0
15126298,11:13:00,11:13:00,6411,9,0,0
15126298,11:13:00,11:13:00,6412,10,0,0
15126298,11:14:00,11:14:00,6898,11,0,0
15126298,11:15:00,11:15:00,6413,12,0,0
15126298,11:16:00,11:16:00,6539,13,0,0
15126298,11:17:00,11:17:00,6371,14,0,0
15126298,11:19:00,11:19:00,6372,15,0,0
15126298,11:19:00,11:19:00,6103,16,0,0
15126298,11:21:00,11:21:00,6889,17,0,0
15126298,11:22:00,11:22:00,6495,18,0,0
15126298,11:23:00,11:23:00,7443,19,0,0
15126298,11:24:00,11:24:00,6531,20,0,0
15126298,11:28:00,11:28:00,7381,21,0,0
15126298,11:30:00,11:30:00,6492,22,0,0
15126298,11:31:00,11:31:00,6551,23,0,0
15126298,11:33:00,11:33:00,6534,24,0,0
15126298,11:33:00,11:33:00,6536,25,0,0
15126298,11:34:00,11:34:00,6893,26,0,0
15126298,11:36:00,11:36:00,6102,27,0,0
15126298,11:36:00,11:36:00,6537,28,0,0
15126298,11:37:00,11:37:00,6172,29,0,0
15126298,11:38:00,11:38:00,6168,30,0,0
15126298,11:39:00,11:39:00,6394,31,0,0
15126298,11:40:00,11:40:00,6540,32,0,0
15126298,11:41:00,11:41:00,6367,33,0,0
15126298,11:43:00,11:43:00,6326,34,0,0
15126298,11:44:00,11:44:00,6327,35,0,0
15126298,11:45:00,11:45:00,6325,36,0,0
15126298,11:46:00,11:46:00,6368,37,0,0
15126298,11:47:00,11:47:00,6369,38,0,0
15126298,11:49:00,11:49:00,6350,39,0,0
15126298,11:51:00,11:51:00,6348,40,0,0
15126298,11:55:00,11:55:00,6891,41,0,0
15126298,11:57:00,11:57:00,6520,42,0,0
15126298,11:58:00,11:58:00,6892,43,0,0
15126298,12:00:00,12:00:00,6345,44,0,0
15126298,12:01:00,12:01:00,6733,45,0,0
15126298,12:02:00,12:02:00,6597,46,0,0
15126298,12:03:00,12:03:00,6867,47,0,0
15126299,08:00:00,08:00:00,6867,0,0,0
15126299,08:01:00,08:01:00,6734,1,0,0
15126299,08:02:00,08:02:00,6102,2,0,0
15126299,08:03:00,08:03:00,6345,3,0,0
15126299,08:03:00,08:03:00,6541,4,0,0
15126299,08:04:00,08:04:00,6543,5,0,0
15126299,08:05:00,08:05:00,6545,6,0,0
15126299,08:06:00,08:06:00,6901,7,0,0
15126299,08:07:00,08:07:00,6333,8,0,0
15126299,08:08:00,08:08:00,6335,9,0,0
15126299,08:09:00,08:09:00,6411,10,0,0
15126299,08:10:00,08:10:00,6412,11,0,0
15126299,08:11:00,08:11:00,6899,12,0,0
15126299,08:12:00,08:12:00,6772,13,0,0
15126299,08:12:00,08:12:00,6773,14,0,0
15126299,08:14:00,08:14:00,6775,15,0,0
15126299,08:14:00,08:14:00,6365,16,0,0
15126299,08:16:00,08:16:00,6777,17,0,0
15126299,08:17:00,08:17:00,6779,18,0,0
15126299,08:19:00,08:19:00,6781,19,0,0
15126299,08:21:00,08:21:00,6784,20,0,0
15126299,08:22:00,08:22:00,6785,21,0,0
15126299,08:23:00,08:23:00,6738,22,0,0
15126299,08:23:00,08:23:00,6739,23,0,0
15126299,08:25:00,08:25:00,6787,24,0,0
15126299,08:26:00,08:26:00,6788,25,0,0
15126299,08:27:00,08:27:00,6789,26,0,0
15126299,08:29:00,08:29:00,6790,27,0,0
15126299,08:32:00,08:32:00,6791,28,0,0
15126299,08:33:00,08:33:00,6792,29,0,0
15126299,08:34:00,08:34:00,6871,30,0,0
15126299,08:35:00,08:35:00,7385,31,0,0
15126299,08:36:00,08:36:00,6374,32,0,0
15126299,08:38:00,08:38:00,6373,33,0,0
15126299,08:39:00,08:39:00,6375,34,0,0
15126300,08:41:00,08:41:00,6375,0,0,0
15126300,08:43:00,08:43:00,6376,1,0,0
15126300,08:44:00,08:44:00,6377,2,0,0
15126300,08:45:00,08:45:00,6793,3,0,0
15126300,08:46:00,08:46:00,6382,4,0,0
15126300,08:47:00,08:47:00,6378,5,0,0
15126300,08:47:00,08:47:00,6379,6,0,0
15126300,08:48:00,08:48:00,6380,7,0,0
15126300,08:48:00,08:48:00,6381,8,0,0
15126300,08:49:00,08:49:00,6786,9,0,0
15126300,08:50:00,08:50:00,6783,10,0,0
15126300,08:51:00,08:51:00,6782,11,0,0
15126300,08:54:00,08:54:00,6780,12,0,0
15126300,08:54:00,08:54:00,6778,13,0,0
15126300,08:57:00,08:57:00,6776,14,0,0
15126300,08:59:00,08:59:00,6774,15,0,0
15126300,08:59:00,08:59:00,6771,16,0,0
15126300,09:01:00,09:01:00,6160,17,0,0
15126300,09:02:00,09:02:00,6354,18,0,0
15126300,09:03:00,09:03:00,6355,19,0,0
15126300,09:04:00,09:04:00,6336,20,0,0
15126300,09:05:00,09:05:00,6334,21,0,0
15126300,09:07:00,09:07:00,6591,22,0,0
15126300,09:08:00,09:08:00,6592,23,0,0
15126300,09:09:00,09:09:00,6593,24,0,0
15126300,09:09:00,09:09:00,6733,25,0,0
15126300,09:10:00,09:10:00,6597,26,0,0
15126300,09:11:00,09:11:00,6867,27,0,0
15126301,09:15:00,09:15:00,6867,0,0,0
15126301,09:16:00,09:16:00,6734,1,0,0
15126301,09:17:00,09:17:00,6102,2,0,0
15126301,09:17:00,09:17:00,6345,3,0,0
15126301,09:18:00,09:18:00,6541,4,0,0
15126301,09:19:00,09:19:00,6543,5,0,0
15126301,09:19:00,09:19:00,6545,6,0,0
15126301,09:20:00,09:20:00,6901,7,0,0
15126301,09:22:00,09:22:00,6333,8,0,0
15126301,09:23:00,09:23:00,6335,9,0,0
15126301,09:23:00,09:23:00,6411,10,0,0
15126301,09:24:00,09:24:00,6412,11,0,0
15126301,09:25:00,09:25:00,6899,12,0,0
15126301,09:26:00,09:26:00,6772,13,0,0
15126301,09:26:00,09:26:00,6773,14,0,0
15126301,09:28:00,09:28:00,6775,15,0,0
15126301,09:28:00,09:28:00,6365,16,0,0
15126301,09:30:00,09:30:00,6777,17,0,0
15126301,09:31:00,09:31:00,6779,18,0,0
15126301,09:33:00,09:33:00,6781,19,0,0
15126301,09:35:00,09:35:00,6784,20,0,0
15126301,09:35:00,09:35:00,6785,21,0,0
15126301,09:36:00,09:36:00,6738,22,0,0
15126301,09:37:00,09:37:00,6739,23,0,0
15126301,09:38:00,09:38:00,6787,24,0,0
15126301,09:39:00,09:39:00,6788,25,0,0
15126301,09:40:00,09:40:00,6789,26,0,0
15126301,09:42:00,09:42:00,6790,27,0,0
15126301,09:44:00,09:44:00,6791,28,0,0
15126301,09:45:00,09:45:00,6792,29,0,0
15126301,09:46:00,09:46:00,6871,30,0,0
15126301,09:47:00,09:47:00,7385,31,0,0
15126301,09:48:00,09:48:00,6374,32,0,0
15126301,09:50:00,09:50:00,6373,33,0,0
15126301,09:51:00,09:51:00,6375,34,0,0
15126302,09:56:00,09:56:00,6375,0,0,0
15126302,09:58:00,09:58:00,6376,1,0,0
15126302,10:00:00,10:00:00,6377,2,0,0
15126302,10:01:00,10:01:00,6793,3,0,0
15126302,10:02:00,10:02:00,6382,4,0,0
15126302,10:02:00,10:02:00,6378,5,0,0
15126302,10:03:00,10:03:00,6379,6,0,0
15126302,10:03:00,10:03:00,6380,7,0,0
15126302,10:03:00,10:03:00,6381,8,0,0
15126302,10:04:00,10:04:00,6786,9,0,0
15126302,10:05:00,10:05:00,6783,10,0,0
15126302,10:07:00,10:07:00,6782,11,0,0
15126302,10:09:00,10:09:00,6780,12,0,0
15126302,10:10:00,10:10:00,6778,13,0,0
15126302,10:13:00,10:13:00,6776,14,0,0
15126302,10:14:00,10:14:00,6774,15,0,0
15126302,10:15:00,10:15:00,6771,16,0,0
15126302,10:16:00,10:16:00,6160,17,0,0
15126302,10:18:00,10:18:00,6354,18,0,0
15126302,10:19:00,10:19:00,6355,19,0,0
15126302,10:20:00,10:20:00,6336,20,0,0
15126302,10:21:00,10:21:00,6334,21,0,0
15126302,10:23:00,10:23:00,6591,22,0,0
15126302,10:24:00,10:24:00,6592,23,0,0
15126302,10:25:00,10:25:00,6593,24,0,0
15126302,10:25:00,10:25:00,6733,25,0,0
15126302,10:26:00,10:26:00,6597,26,0,0
15126302,10:27:00,10:27:00,6867,27,0,0
15126303,11:30:00,11:30:00,6867,0,0,0
15126303,11:31:00,11:31:00,6734,1,0,0
15126303,11:32:00,11:32:00,6102,2,0,0
15126303,11:33:00,11:33:00,6345,3,0,0
15126303,11:33:00,11:33:00,6541,4,0,0
15126303,11:34:00,11:34:00,6543,5,0,0
15126303,11:35:00,11:35:00,6545,6,0,0
15126303,11:36:00,11:36:00,6901,7,0,0
15126303,11:38:00,11:38:00,6333,8,0,0
15126303,11:39:00,11:39:00,6335,9,0,0
15126303,11:39:00,11:39:00,6411,10,0,0
15126303,11:40:00,11:40:00,6412,11,0,0
15126303,11:41:00,11:41:00,6899,12,0,0
15126303,11:42:00,11:42:00,6772,13,0,0
15126303,11:43:00,11:43:00,6773,14,0,0
15126303,11:44:00,11:44:00,6775,15,0,0
15126303,11:45:00,11:45:00,6365,16,0,0
15126303,11:47:00,11:47:00,6777,17,0,0
15126303,11:48:00,11:48:00,6779,18,0,0
15126303,11:50:00,11:50:00,6781,19,0,0
15126303,11:52:00,11:52:00,6784,20,0,0
15126303,11:53:00,11:53:00,6785,21,0,0
15126303,11:54:00,11:54:00,6738,22,0,0
15126303,11:54:00,11:54:00,6739,23,0,0
15126303,11:55:00,11:55:00,6787,24,0,0
15126303,11:56:00,11:56:00,6788,25,0,0
15126303,11:58:00,11:58:00,6789,26,0,0
15126303,12:00:00,12:00:00,6790,27,0,0
15126303,12:02:00,12:02:00,6791,28,0,0
15126303,12:04:00,12:04:00,6792,29,0,0
15126303,12:05:00,12:05:00,6871,30,0,0
15126303,12:06:00,12:06:00,7385,31,0,0
15126303,12:07:00,12:07:00,6374,32,0,0
15126303,12:09:00,12:09:00,6373,33,0,0
15126303,12:10:00,12:10:00,6375,34,0,0
15126304,12:11:00,12:11:00,6375,0,0,0
15126304,12:13:00,12:13:00,6376,1,0,0
15126304,12:15:00,12:15:00,6377,2,0,0
15126304,12:16:00,12:16:00,6793,3,0,0
15126304,12:17:00,12:17:00,6382,4,0,0
15126304,12:18:00,12:18:00,6378,5,0,0
15126304,12:18:00,12:18:00,6379,6,0,0
15126304,12:18:00,12:18:00,6380,7,0,0
15126304,12:19:00,12:19:00,6381,8,0,0
15126304,12:19:00,12:19:00,6786,9,0,0
15126304,12:21:00,12:21:00,6783,10,0,0
15126304,12:22:00,12:22:00,6782,11,0,0
15126304,12:24:00,12:24:00,6780,12,0,0
15126304,12:25:00,12:25:00,6778,13,0,0
15126304,12:28:00,12:28:00,6776,14,0,0
15126304,12:30:00,12:30:00,6774,15,0,0
15126304,12:31:00,12:31:00,6771,16,0,0
15126304,12:32:00,12:32:00,6160,17,0,0
15126304,12:34:00,12:34:00,6354,18,0,0
15126304,12:35:00,12:35:00,6355,19,0,0
15126304,12:36:00,12:36:00,6336,20,0,0
15126304,12:37:00,12:37:00,6334,21,0,0
15126304,12:39:00,12:39:00,6591,22,0,0
15126304,12:40:00,12:40:00,6592,23,0,0
15126304,12:40:00,12:40:00,6593,24,0,0
15126304,12:41:00,12:41:00,6733,25,0,0
15126304,12:42:00,12:42:00,6597,26,0,0
15126304,12:43:00,12:43:00,6867,27,0,0
15126305,08:00:00,08:00:00,6867,0,0,0
15126305,08:01:00,08:01:00,6734,1,0,0
15126305,08:02:00,08:02:00,6102,2,0,0
15126305,08:02:00,08:02:00,6103,3,0,0
15126305,08:04:00,08:04:00,6889,4,0,0
15126305,08:04:00,08:04:00,6495,5,0,0
15126305,08:05:00,08:05:00,7443,6,0,0
15126305,08:06:00,08:06:00,6531,7,0,0
15126305,08:07:00,08:07:00,7380,8,0,0
15126305,08:08:00,08:08:00,6542,9,0,0
15126305,08:10:00,08:10:00,6507,10,0,0
15126305,08:12:00,08:12:00,6114,11,0,0
15126305,08:13:00,08:13:00,6116,12,0,0
15126305,08:15:00,08:15:00,6117,13,0,0
15126305,08:16:00,08:16:00,6183,14,0,0
15126305,08:24:00,08:24:00,6606,15,0,0
15126305,08:29:00,08:29:00,6614,16,0,0
15126305,08:31:00,08:31:00,6630,17,0,0
15126305,08:36:00,08:36:00,6631,18,0,0
15126305,08:38:00,08:38:00,6633,19,0,0
15126305,08:39:00,08:39:00,6933,20,0,0
15126305,08:40:00,08:40:00,6635,21,0,0
15126305,08:41:00,08:41:00,6636,22,0,0
15126305,08:43:00,08:43:00,6638,23,0,0
15126305,08:45:00,08:45:00,6931,24,0,0
15126305,08:46:00,08:46:00,6624,25,0,0
15126306,08:49:00,08:49:00,6624,0,0,0
15126306,08:50:00,08:50:00,6930,1,0,0
15126306,08:51:00,08:51:00,6632,2,0,0
15126306,08:52:00,08:52:00,6634,3,0,0
15126306,08:53:00,08:53:00,6641,4,0,0
15126306,08:54:00,08:54:00,6932,5,0,0
15126306,08:55:00,08:55:00,6637,6,0,0
15126306,08:55:00,08:55:00,6642,7,0,0
15126306,08:58:00,08:58:00,6639,8,0,0
15126306,09:00:00,09:00:00,6640,9,0,0
15126306,09:01:00,09:01:00,6613,10,0,0
15126306,09:03:00,09:03:00,6608,11,0,0
