shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
560011,35.0022020862795,33.3935146698991,274
560011,35.0021927848234,33.3936022966332,275
560011,35.0022285338873,33.3937010980555,276
560011,35.0024344008318,33.3941733186535,277
560011,35.0024702917922,33.3942282855128,278
560011,35.0025153779115,33.394228501776,279
560011,35.0025514823959,33.3942177160015,280
560011,35.0026056925003,33.3941850991331,281
560011,35.0026238337008,33.3941523092439,282
560011,35.0026239760243,33.3941084740631,283
560011,35.0024273747932,33.3935595843309,284
560012,35.002383070071,33.3933182756285,0
560012,35.0022746858214,33.393372551547,1
560012,35.0022203338615,33.3934490037935,2
560012,35.0022020862795,33.3935146698991,3
560012,35.0021927848234,33.3936022966332,4
560012,35.0022285338873,33.3937010980555,5
560012,35.0024344008318,33.3941733186535,6
560012,35.0024702917922,33.3942282855128,7
560012,35.0025153779115,33.394228501776,8
560012,35.0025514823959,33.3942177160015,9
560012,35.0026056925003,33.3941850991331,10
560012,35.0026238337008,33.3941523092439,11
560012,35.0026239760243,33.3941084740631,12
560012,35.0024273747932,33.3935595843309,13
560012,35.0024005717989,33.3934827434301,14
560012,35.0023827504647,33.3934169045052,15
560012,35.0023739463194,33.3933511087647,16
560012,35.002383070071,33.3933182756285,17
560012,35.0024011400278,33.3933074031671,18
560012,35.0024914542953,33.393263999568,19
560012,35.0029781358744,33.3933430414294,20
560012,35.0029598883478,33.3934087081629,21
560012,35.0029413921079,33.3935510867356,22
560012,35.0029409301491,33.3936935516319,23
560012,35.002975718899,33.3940882427413,24
560012,35.0030205203641,33.3941761297165,25
560012,35.0025958565416,33.3944371080845,26
560012,35.002315645873,33.3946439828656,27
560012,35.0015371685165,33.395560785848,28
560012,35.0006759176382,33.3969703139458,29
560012,34.9999227492573,33.3984132121662,30
560012,34.9982631771881,33.4012653059928,31
560012,34.9977194245082,33.4020845248218,32
560012,34.9968337753698,33.4026719351252,33
560012,34.9947451877946,33.4043492232833,34
560012,34.9924321719539,33.4057185054735,35
560012,34.9930780023931,33.4067407574058,36
560012,34.9937863556156,33.4079386600036,37
560012,34.9939378799027,33.408465386315,38
560012,34.9955165157712,33.4109606982856,39
560012,34.997168691704,33.4130291050641,40
560012,34.9989456101515,33.4155256052456,41
560012,34.9995287621168,33.4163942780946,42
560012,34.9998866283358,33.4172179852644,43
560012,35.0021307226259,33.4201882766187,44
560012,35.003268909639,33.4222105589311,45
560012,35.0041736492096,33.4239357948926,46
560012,35.0047256556984,33.4259551410462,47
560012,35.0048876468539,33.4286081196654,48
560012,35.0061000436767,33.4300062884732,49
560012,35.0048660794075,33.4321478441664,50
560012,35.0048205252699,33.4322791155069,51
560012,35.0047477632976,33.4324540804651,52
560012,35.0045361458829,33.4336365607408,53
560012,35.0040513300873,33.4355628106937,54
560012,35.0035331380291,33.4367326845205,55
560012,35.0032837886781,33.4383642553955,56
560012,35.0027476941354,33.4394901689494,57
560012,35.0024374957369,33.4404857718161,58
560012,35.0023707527981,33.4414826748763,59
560012,35.0022391629448,33.4429504594718,60
560012,35.001926931181,33.444493974431,61
560012,35.0016252264148,33.4456211000019,62
560012,35.001348585381,33.4472853332216,63
560012,35.001035974533,33.4489164824608,64
560012,35.0002883611301,33.4511260419236,65
560012,34.9997410892544,33.4527996968945,66
560012,34.9995682092896,33.4532151686678,67
560012,34.999088089191,33.4538042785433,68
560012,34.999196172204,33.4538377506962,69
560012,34.9991686700246,33.4539581420837,70
560012,34.9994904578465,33.4547160570384,71
560012,34.9997452103223,33.456514668862,72
560012,34.9997536916673,33.4566571771501,73
560012,34.9997251968085,33.4570405680414,74
560012,34.9996516562624,33.4574127494408,75
560012,34.999650995485,33.4575880823773,76
560012,34.9996141831937,33.4577851310428,77
560012,34.9996225390324,33.4579605141297,78
560012,34.9997483243746,33.4580817590125,79
560012,34.9999182437586,33.4584552974871,80
560012,35.0000424962574,33.4589820028391,81
560012,35.0000864215082,33.459289088796,82
560012,35.0001035434392,33.4595302736191,83
560012,35.0001209968911,33.4596837915956,84
560012,35.0001829961842,33.4599800207519,85
560012,35.000272544725,33.4601449011857,86
560012,35.0003079485887,33.4603204373779,87
560012,35.0002694682093,33.4609558217834,88
560012,35.0002328169629,33.4611090368357,89
560012,35.0000317736926,33.4618092585618,90
560012,34.9998420383563,33.4619068196003,91
560012,34.9997154646807,33.461993776665,92
560012,34.9994720850838,33.4619704917004,93
560012,34.9992914918843,33.4620352276445,94
560012,34.9989747234876,33.4623402835661,95
560012,34.9987755530789,33.4625473732594,96
560012,34.9987298826933,33.4627005340439,97
560012,34.9984770683615,33.4627867779858,98
560012,34.9981076158714,33.4627189479989,99
560012,34.9980527192039,33.4629268471055,100
560012,34.9980346849052,33.4629267455429,101
560012,34.9978989679513,33.4630465225573,102
560012,34.9977996539106,33.463078837982,103
560012,34.9973204068763,33.4634268013925,104
560012,34.9970944342432,33.4635679839893,105
560012,34.9968953036004,33.4637641080677,106
560012,34.9965689271723,33.4642225080107,107
560012,34.9960422832931,33.4651728846906,108
560012,34.9959969456037,33.4652383764283,109
560012,34.9954156859185,33.4663199258974,110
560012,34.9952245992668,33.4667681176702,111
560012,34.9951250735562,33.4668552160271,112
560012,34.9951335849738,33.466986759535,113
560012,34.9950968840166,33.4671509199503,114
560012,34.9949959657956,33.4675996209062,115
560012,34.9949413141558,33.4677417628225,116
560012,34.9948870846101,33.4677743279741,117
560012,34.994848523261,33.4684206242176,118
560012,34.9947925168122,33.4689134099155,119
560012,34.994755516866,33.4691542722264,120
560012,34.9946353273737,33.4699206367713,121
560012,34.9944973961298,33.4706101925617,122
560012,34.9943229669727,33.4714091149918,123
560012,34.9942480620872,33.4721209431633,124
560012,34.9942109705274,33.472383717484,125
560012,34.9941983684451,33.4733041005448,126
560012,34.9943114856504,33.4743567022747,127
560012,34.9941192978124,33.4750788076268,128
560012,34.9941707402155,33.4757584883782,129
560012,34.9942485850725,33.4766026900836,130
560012,34.9942708554831,33.4778191361546,131
560012,34.9944258612989,33.4796719103743,132
560012,34.9943350278985,33.4821149735962,133
560012,34.9945737849968,33.4832998213064,134
560012,34.9950799807457,33.4852533059033,135
560012,34.9955001468218,33.4861652974852,136
560012,34.9958677413593,33.4866934562593,137
560012,34.9978617944914,33.4886339201104,138
560012,34.9992993210807,33.4899355655193,139
560012,35.0002064636526,33.4908286188178,140
560012,35.0009503146311,33.4919618062441,141
560012,35.0014147135578,33.4930714201371,142
560012,35.0016795210652,33.4944757337484,143
560012,35.0021594174026,33.498401889783,144
560012,35.0023259673337,33.4995645402231,145
560012,35.0077289398369,33.496978042941,146
560012,35.0082610827304,33.4969483824336,147
560012,35.0117424408743,33.4967831167534,148
560012,35.0127345443423,33.49673431446,149
560012,35.0183488122395,33.4953871769819,150
560012,35.0281152367116,33.4930014970748,151
560012,35.0293877113368,33.4927460378834,152
560012,35.030542295941,33.4926543034577,153
560012,35.0323822658171,33.4925447530539,154
560012,35.0338151769034,33.4927506857102,155
560012,35.0349862808684,33.4930317962849,156
560012,35.0352471962774,33.4931758858915,157
560012,35.0374407063859,33.4948226358221,158
560012,35.0383039719294,33.4954089149916,159
560012,35.0386998712707,33.4956196154575,160
560012,35.0436148729247,33.4976777095906,161
560012,35.0455958749467,33.4983585679469,162
560012,35.0459206231886,33.4983276462268,163
560012,35.0461629117582,33.4986142005246,164
560012,35.0470264275601,33.4991347954163,165
560012,35.0487965016764,33.500669709165,166
560012,35.0494783081354,33.5015181876364,167
560012,35.0503388590467,33.5027515595702,168
560012,35.050481904087,33.5030484992405,169
560012,35.0506162952932,33.5032576643152,170
560012,35.0510719741591,33.5042692743515,171
560012,35.0525176348708,33.5078967986814,172
560012,35.0540225984198,33.5102637570043,173
560012,35.0547201512601,33.5116388288339,174
560012,35.0553118017027,33.512464964723,175
560012,35.0569162797343,33.5147340168476,176
560012,35.0571660084356,33.515382589026,177
560012,35.0577638755921,33.5189723143055,178
560012,35.057860386653,33.5195980027178,179
560012,35.0579132669559,33.5198834610784,180
560012,35.0580550934641,33.5204546077548,181
560012,35.058179212983,33.5209488796819,182
560012,35.0582683464816,33.5211907050851,183
560012,35.0584022344025,33.521509579977,184
560012,35.0584640328107,33.5218170308797,185
560012,35.0585428729583,33.5223548844075,186
560012,35.058641115089,33.5225748376807,187
560012,35.0587313793516,33.5225534800356,188
560012,35.0588034206939,33.5225758718436,189
560012,35.0588572390917,33.5226420132043,190
560012,35.0588568610767,33.5227297420532,191
560012,35.05882929027,33.522850196766,192
560012,35.0586847350119,33.5229150735227,193
560012,35.0585856427997,33.5228925089869,194
560012,35.05726390832,33.5261849066238,195
560012,35.0550505112698,33.5312808145488,196
560012,35.0548773151297,33.5317073616903,197
560012,35.0545033378814,33.5326808954697,198
560012,35.0555554323263,33.5333456854208,199
560012,35.0557622439513,33.5334786220149,200
560012,35.056139943603,33.533711365356,201
560012,35.0563737574279,33.5338554456499,202
560012,35.0566435423776,33.5340216931719,203
560012,35.0570032069604,33.5342543240872,204
560012,35.0572545708685,33.5345081836804,205
560012,35.0577208422192,33.5351033997268,206
560012,35.058052485625,33.5355551814316,207
560012,35.0581509942859,33.5357093529459,208
560012,35.058276553624,33.5358637015697,209
560012,35.0587338011509,33.5364588737485,210
560012,35.059011628823,33.5368445157112,211
560012,35.0594338722219,33.5371982068682,212
560012,35.0597031178611,33.5374850997866,213
560012,35.0600711603169,33.5378603749223,214
560012,35.060252617511,33.5376093335494,215
560012,35.0605788312055,33.5372495732834,216
560012,35.0608229202931,33.5371086057441,217
560012,35.0609312694068,33.5370764153429,218
560012,35.0617796397663,33.5369065028575,219
560012,35.0621132670026,33.5369086871983,220
560012,35.0623416984937,33.5362302371958,221
560012,35.0623150354469,33.5361423279518,222
560012,35.0625051668931,33.5359681008457,223
560012,35.0627875012904,33.5353338645232,224
560012,35.0629423861636,33.5349729664358,225
560012,35.0630697840541,33.5347105904501,226
560012,35.0632066331789,33.53434957241,227
560012,35.0633613703046,33.5340215706556,228
560012,35.0634617152894,33.5337590157523,229
560012,35.063625612468,33.5333981703316,230
560012,35.0637625059086,33.5330261808707,231
560012,35.0639356105118,33.5326215241441,232
560012,35.064026598581,33.5324356745791,233
560012,35.0642534181095,33.5321191008034,234
560012,35.0644252694349,33.5319995774126,235
560012,35.0646419168635,33.5319461471507,236
560012,35.0647771230997,33.5319579914834,237
560012,35.0646018054953,33.5328671291882,238
560012,35.0645188696061,33.5332723750744,239
560012,35.0644269154158,33.5336775614375,240
560012,35.0642976845416,33.534356682285,241
560012,35.0642241957602,33.5346632826822,242
560012,35.064141350651,33.5350465912291,243
560012,35.0640952497875,33.5352765995229,244
560012,35.0640400831209,33.5355175154423,245
560012,35.0639570415069,33.5359446892905,246
560012,35.0639105026121,33.536273397362,247
560012,35.0637070818085,33.5374126399185,248
560012,35.0636059023947,33.5378616251716,249
560012,35.0634860059556,33.5384640246697,250
560012,35.0633851637144,33.5388362405868,251
560012,35.0633745873062,33.5391871151361,252
560012,35.0633467075899,33.5393733707753,253
560012,35.0633359832329,33.5397571450941,254
560012,35.0633073702725,33.5401079004962,255
560012,35.0632775343935,33.5407328222751,256
560012,35.0632645052481,33.5416320291638,257
560012,35.0632638685553,33.5417745957637,258
560012,35.0632623496117,33.542114562253,259
560012,35.0632698466574,33.542454588366,260
560012,35.0633232125323,33.5426194462803,261
560012,35.0633035591541,33.5429812268877,262
560012,35.0632212281932,33.5432438892046,263
560012,35.0630944506888,33.5433636859022,264
560012,35.062958901798,33.5434285893814,265
560012,35.0624905612241,33.5433048500272,266
560012,35.0620212381072,33.5434004419707,267
560012,35.0619419026866,33.54299414439,268
560012,35.0619711125836,33.5425117980981,269
560012,35.0618822670708,33.5422151067377,270
560012,35.0618927541987,33.5418861720353,271
560012,35.0613969691692,33.5418499957469,272
560012,35.0612798958296,33.5418163220414,273
560012,35.0611191088233,33.5414752920898,274
560012,35.0610739751356,33.541485960776,275
560012,35.0610199224079,33.5414746371884,276
560012,35.0609840993723,33.5414195672578,277
560012,35.0607856775856,33.5414292239301,278
560012,35.0607673010266,33.541505869165,279
560012,35.0607310374078,33.5415494963008,280
560012,35.0606589018294,33.5415490199501,281
560012,35.060297195575,33.5417769297851,282
560012,35.0597907276803,33.5421135461172,283
560012,35.0592390760269,33.5424717923665,284
560012,35.0589046151089,33.5426560089389,285
560012,35.0584435240079,33.5429271166093,286
560012,35.05804550183,33.5432096052537,287
560012,35.0577470093266,33.5434159869885,288
560012,35.0573121808578,33.54386271973,289
560012,35.0572758180585,33.5439282757084,290
560012,35.0578221612806,33.5447543681217,291
560012,35.0579645603692,33.5451720323515,292
560012,35.0581500690741,33.5460286367408,293
560012,35.0585572626363,33.5457133234394,294
560021,35.0581500690741,33.5460286367408,0
560021,35.0585572626363,33.5457133234394,1
560021,35.0590367388443,33.5453655884608,2
560021,35.0596427468799,33.5449528913318,3
560021,35.0603306443262,33.5443762330288,4
560021,35.0604572752212,33.5442893407344,5
560021,35.0606020875336,33.544169668941,6
560021,35.0605486253367,33.5440267481292,7
560021,35.0605235901784,33.5435769507468,8
560021,35.0605700505027,33.5432701932341,9
560021,35.0607367228228,33.5422952658337,10
560021,35.0607310374078,33.5415494963008,11
560021,35.0606589018294,33.5415490199501,12
560021,35.0606230298688,33.5415049165408,13
560021,35.0606323894788,33.5414282119096,14
560021,35.060677767889,33.5413627116647,15
560021,35.0607499034694,33.5413631878519,16
560021,35.0607856775856,33.5414292239301,17
560021,35.0609840993723,33.5414195672578,18
560021,35.0610024269365,33.5413538881606,19
560021,35.0610657413268,33.5413104393497,20
560021,35.0611196472481,33.5413546619622,21
560021,35.0611373874704,33.5414205792753,22
560021,35.0611191088233,33.5414752920898,23
