trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15296184,15:49:00,15:49:00,1950,20,0,0
15296184,15:50:00,15:50:00,1890,21,0,0
15296184,15:54:00,15:54:00,7181,22,0,0
15296184,15:58:00,15:58:00,7179,23,0,0
15296184,16:00:00,16:00:00,1363,24,0,0
15296185,15:00:00,15:00:00,1710,0,0,0
15296185,15:00:00,15:00:00,1884,1,0,0
15296185,15:01:00,15:01:00,7153,2,0,0
15296185,15:01:00,15:01:00,1363,3,0,0
15296185,15:03:00,15:03:00,1955,4,0,0
15296185,15:03:00,15:03:00,1956,5,0,0
15296185,15:03:00,15:03:00,7178,6,0,0
15296185,15:08:00,15:08:00,7180,7,0,0
15296185,15:12:00,15:12:00,1885,8,0,0
15296185,15:25:00,15:25:00,1886,9,0,0
15296185,15:26:00,15:26:00,1887,10,0,0
15296185,15:32:00,15:32:00,1657,11,0,0
15296185,15:33:00,15:33:00,1852,12,0,0
15296185,15:33:00,15:33:00,1584,13,0,0
15296185,15:33:00,15:33:00,1853,14,0,0
15296185,15:34:00,15:34:00,1964,15,0,0
15296185,15:35:00,15:35:00,7075,16,0,0
15296185,15:44:00,15:44:00,1839,17,0,0
15296185,15:51:00,15:51:00,1439,18,0,0
15296185,15:52:00,15:52:00,1440,19,0,0
15296185,15:52:00,15:52:00,1580,20,0,0
15296185,15:52:00,15:52:00,1581,21,0,0
15296185,15:53:00,15:53:00,1441,22,0,0
15296185,15:54:00,15:54:00,1442,23,0,0
15296185,15:55:00,15:55:00,1443,24,0,0
15296185,15:55:00,15:55:00,1444,25,0,0
15296185,15:57:00,15:57:00,1364,26,0,0
15296185,15:58:00,15:58:00,1366,27,0,0
15296185,15:59:00,15:59:00,1477,28,0,0
15296185,16:00:00,16:00:00,1297,29,0,0
15296186,16:00:00,16:00:00,1297,0,0,0
15296186,16:01:00,16:01:00,1445,1,0,0
15296186,16:03:00,16:03:00,1447,2,0,0
15296186,16:04:00,16:04:00,1449,3,0,0
15296186,16:05:00,16:05:00,1450,4,0,0
15296186,16:05:00,16:05:00,1451,5,0,0
15296186,16:06:00,16:06:00,1452,6,0,0
15296186,16:07:00,16:07:00,1652,7,0,0
15296186,16:08:00,16:08:00,1653,8,0,0
15296186,16:15:00,16:15:00,1795,9,0,0
15296186,16:24:00,16:24:00,1796,10,0,0
15296186,16:26:00,16:26:00,1851,11,0,0
15296186,16:27:00,16:27:00,1687,12,0,0
15296186,16:34:00,16:34:00,1888,13,0,0
15296186,16:35:00,16:35:00,1889,14,0,0
15296186,16:48:00,16:48:00,1780,15,0,0
15296186,16:49:00,16:49:00,1950,16,0,0
15296186,16:50:00,16:50:00,1890,17,0,0
15296186,16:54:00,16:54:00,7181,18,0,0
15296186,16:58:00,16:58:00,7179,19,0,0
15296186,17:00:00,17:00:00,1363,20,0,0
15296187,17:00:00,17:00:00,1363,0,0,0
15296187,17:00:00,17:00:00,1955,1,0,0
15296187,17:01:00,17:01:00,1956,2,0,0
15296187,17:01:00,17:01:00,7178,3,0,0
15296187,17:06:00,17:06:00,7180,4,0,0
15296187,17:10:00,17:10:00,1885,5,0,0
15296187,17:24:00,17:24:00,1886,6,0,0
15296187,17:24:00,17:24:00,1887,7,0,0
15296187,17:31:00,17:31:00,1657,8,0,0
15296187,17:32:00,17:32:00,1852,9,0,0
15296187,17:32:00,17:32:00,1584,10,0,0
15296187,17:32:00,17:32:00,1853,11,0,0
15296187,17:33:00,17:33:00,1964,12,0,0
15296187,17:34:00,17:34:00,7075,13,0,0
15296187,17:44:00,17:44:00,1839,14,0,0
15296187,17:51:00,17:51:00,1439,15,0,0
15296187,17:51:00,17:51:00,1440,16,0,0
15296187,17:52:00,17:52:00,1580,17,0,0
15296187,17:52:00,17:52:00,1581,18,0,0
15296187,17:53:00,17:53:00,1441,19,0,0
15296187,17:54:00,17:54:00,1442,20,0,0
15296187,17:55:00,17:55:00,1443,21,0,0
15296187,17:55:00,17:55:00,1444,22,0,0
15296187,17:57:00,17:57:00,1364,23,0,0
15296187,17:58:00,17:58:00,1366,24,0,0
15296187,17:59:00,17:59:00,1477,25,0,0
15296187,18:00:00,18:00:00,1297,26,0,0
15296188,18:00:00,18:00:00,1297,0,0,0
15296188,18:01:00,18:01:00,1445,1,0,0
15296188,18:03:00,18:03:00,1447,2,0,0
15296188,18:04:00,18:04:00,1449,3,0,0
15296188,18:05:00,18:05:00,1450,4,0,0
15296188,18:05:00,18:05:00,1451,5,0,0
15296188,18:06:00,18:06:00,1452,6,0,0
15296188,18:07:00,18:07:00,1652,7,0,0
15296188,18:08:00,18:08:00,1653,8,0,0
15296188,18:15:00,18:15:00,1795,9,0,0
15296188,18:24:00,18:24:00,1796,10,0,0
15296188,18:26:00,18:26:00,1851,11,0,0
15296188,18:27:00,18:27:00,1687,12,0,0
15296188,18:34:00,18:34:00,1888,13,0,0
15296188,18:35:00,18:35:00,1889,14,0,0
15296188,18:48:00,18:48:00,1780,15,0,0
15296188,18:49:00,18:49:00,1950,16,0,0
15296188,18:50:00,18:50:00,1890,17,0,0
15296188,18:54:00,18:54:00,7181,18,0,0
15296188,18:58:00,18:58:00,7179,19,0,0
15296188,19:00:00,19:00:00,1363,20,0,0
15296189,15:00:00,15:00:00,1363,0,0,0
15296189,15:02:00,15:02:00,1688,1,0,0
15296189,15:04:00,15:04:00,1701,2,0,0
15296189,15:04:00,15:04:00,1962,3,0,0
15296189,15:05:00,15:05:00,7165,4,0,0
15296189,15:07:00,15:07:00,1690,5,0,0
15296189,15:11:00,15:11:00,1699,6,0,0
15296189,15:13:00,15:13:00,1693,7,0,0
15296189,15:15:00,15:15:00,7167,8,0,0
15296189,15:17:00,15:17:00,1959,9,0,0
15296189,15:18:00,15:18:00,1702,10,0,0
15296189,15:21:00,15:21:00,1957,11,0,0
15296189,15:24:00,15:24:00,1958,12,0,0
15296189,15:30:00,15:30:00,1448,13,0,0
15296190,15:30:00,15:30:00,1448,0,0,0
15296190,15:36:00,15:36:00,1695,1,0,0
15296190,15:39:00,15:39:00,1696,2,0,0
15296190,15:42:00,15:42:00,1694,3,0,0
15296190,15:43:00,15:43:00,1707,4,0,0
15296190,15:45:00,15:45:00,1697,5,0,0
15296190,15:48:00,15:48:00,1698,6,0,0
15296190,15:49:00,15:49:00,1691,7,0,0
15296190,15:50:00,15:50:00,1960,8,0,0
15296190,15:53:00,15:53:00,1961,9,0,0
15296190,15:55:00,15:55:00,7166,10,0,0
15296190,15:57:00,15:57:00,1692,11,0,0
15296190,16:00:00,16:00:00,1363,12,0,0
15296191,15:00:00,15:00:00,1721,0,0,0
15296191,15:21:00,15:21:00,1722,1,0,0
15296191,15:21:00,15:21:00,1723,2,0,0
15296191,15:22:00,15:22:00,1724,3,0,0
15296191,15:26:00,15:26:00,1725,4,0,0
15296191,15:27:00,15:27:00,1726,5,0,0
15296191,15:28:00,15:28:00,1727,6,0,0
15296191,15:29:00,15:29:00,1728,7,0,0
15296191,15:32:00,15:32:00,1335,8,0,0
15296191,15:35:00,15:35:00,1336,9,0,0
15296191,15:36:00,15:36:00,1337,10,0,0
15296191,15:37:00,15:37:00,1338,11,0,0
15296191,15:38:00,15:38:00,1339,12,0,0
15296191,15:39:00,15:39:00,1340,13,0,0
15296191,15:40:00,15:40:00,1341,14,0,0
15296191,15:41:00,15:41:00,1342,15,0,0
15296191,15:41:00,15:41:00,1343,16,0,0
15296191,15:42:00,15:42:00,1344,17,0,0
15296191,15:42:00,15:42:00,1345,18,0,0
15296191,15:43:00,15:43:00,1346,19,0,0
15296191,15:43:00,15:43:00,1347,20,0,0
15296191,15:43:00,15:43:00,1348,21,0,0
15296191,15:44:00,15:44:00,1349,22,0,0
15296191,15:45:00,15:45:00,1350,23,0,0
15296191,15:46:00,15:46:00,1351,24,0,0
15296191,15:46:00,15:46:00,1352,25,0,0
15296191,15:47:00,15:47:00,1353,26,0,0
15296191,15:48:00,15:48:00,1354,27,0,0
15296191,15:48:00,15:48:00,1355,28,0,0
15296191,15:49:00,15:49:00,1922,29,0,0
15296191,15:50:00,15:50:00,1297,30,0,0
15296192,15:00:00,15:00:00,7980,0,0,0
15296192,15:01:00,15:01:00,5601,1,0,0
15296192,15:03:00,15:03:00,1919,2,0,0
15296192,15:04:00,15:04:00,1920,3,0,0
15296192,15:05:00,15:05:00,1921,4,0,0
15296192,15:06:00,15:06:00,1595,5,0,0
15296192,15:08:00,15:08:00,1922,6,0,0
15296192,15:10:00,15:10:00,1297,7,0,0
15296193,15:15:00,15:15:00,1297,0,0,0
15296193,15:16:00,15:16:00,7751,1,0,0
15296193,15:17:00,15:17:00,1459,2,0,0
15296193,15:17:00,15:17:00,1460,3,0,0
15296193,15:19:00,15:19:00,1461,4,0,0
15296193,15:20:00,15:20:00,1462,5,0,0
15296193,15:22:00,15:22:00,5562,6,0,0
15296193,15:25:00,15:25:00,7980,7,0,0
15296194,15:30:00,15:30:00,7980,0,0,0
15296194,15:31:00,15:31:00,5601,1,0,0
15296194,15:33:00,15:33:00,1919,2,0,0
15296194,15:34:00,15:34:00,1920,3,0,0
15296194,15:35:00,15:35:00,1921,4,0,0
15296194,15:36:00,15:36:00,1595,5,0,0
15296194,15:38:00,15:38:00,1922,6,0,0
15296194,15:40:00,15:40:00,1297,7,0,0
15296195,15:45:00,15:45:00,1297,0,0,0
15296195,15:46:00,15:46:00,7751,1,0,0
15296195,15:47:00,15:47:00,1459,2,0,0
15296195,15:47:00,15:47:00,1460,3,0,0
15296195,15:49:00,15:49:00,1461,4,0,0
15296195,15:50:00,15:50:00,1462,5,0,0
15296195,15:52:00,15:52:00,5562,6,0,0
15296195,15:55:00,15:55:00,7980,7,0,0
15296196,16:00:00,16:00:00,7980,0,0,0
15296196,16:01:00,16:01:00,5601,1,0,0
15296196,16:03:00,16:03:00,1919,2,0,0
15296196,16:04:00,16:04:00,1920,3,0,0
15296196,16:05:00,16:05:00,1921,4,0,0
15296196,16:06:00,16:06:00,1595,5,0,0
15296196,16:08:00,16:08:00,1922,6,0,0
15296196,16:10:00,16:10:00,1297,7,0,0
15296197,15:00:00,15:00:00,1363,0,0,0
15296197,15:01:00,15:01:00,1688,1,0,0
15296197,15:02:00,15:02:00,1701,2,0,0
15296197,15:02:00,15:02:00,1962,3,0,0
15296197,15:03:00,15:03:00,7165,4,0,0
15296197,15:19:00,15:19:00,1925,5,0,0
15296197,15:20:00,15:20:00,7795,6,0,0
15296197,15:21:00,15:21:00,1928,7,0,0
15296197,15:21:00,15:21:00,1929,8,0,0
15296197,15:22:00,15:22:00,7796,9,0,0
15296197,15:25:00,15:25:00,1931,10,0,0
15296197,15:27:00,15:27:00,7797,11,0,0
15296197,15:33:00,15:33:00,1934,12,0,0
15296197,15:34:00,15:34:00,1933,13,0,0
15296197,15:51:00,15:51:00,1685,14,0,0
15296197,15:52:00,15:52:00,1686,15,0,0
15296197,15:55:00,15:55:00,7250,16,0,0
15296197,15:58:00,15:58:00,7248,17,0,0
15296197,16:00:00,16:00:00,5550,18,0,0
15296198,16:00:00,16:00:00,5550,0,0,0
15296198,16:01:00,16:01:00,7247,1,0,0
15296198,16:04:00,16:04:00,7249,2,0,0
15296198,16:07:00,16:07:00,1478,3,0,0
15296198,16:08:00,16:08:00,1658,4,0,0
15296198,16:08:00,16:08:00,1659,5,0,0
15296198,16:26:00,16:26:00,1933,6,0,0
15296198,16:26:00,16:26:00,7798,7,0,0
15296198,16:33:00,16:33:00,1932,8,0,0
15296198,16:34:00,16:34:00,7799,9,0,0
15296198,16:38:00,16:38:00,1930,10,0,0
15296198,16:39:00,16:39:00,7800,11,0,0
15296198,16:39:00,16:39:00,7801,12,0,0
15296198,16:40:00,16:40:00,1927,13,0,0
15296198,16:41:00,16:41:00,7802,14,0,0
15296198,16:57:00,16:57:00,7166,15,0,0
15296198,16:58:00,16:58:00,1692,16,0,0
15296198,17:00:00,17:00:00,1363,17,0,0
15296199,15:05:00,15:05:00,1912,0,0,0
15296199,15:09:00,15:09:00,1974,1,0,0
15296199,15:11:00,15:11:00,1904,2,0,0
15296199,15:14:00,15:14:00,1905,3,0,0
15296199,15:15:00,15:15:00,1906,4,0,0
15296199,15:16:00,15:16:00,1901,5,0,0
15296199,15:17:00,15:17:00,1900,6,0,0
15296199,15:20:00,15:20:00,1717,7,0,0
15296199,15:20:00,15:20:00,1725,8,0,0
15296199,15:21:00,15:21:00,1726,9,0,0
15296199,15:22:00,15:22:00,1727,10,0,0
15296199,15:23:00,15:23:00,1728,11,0,0
15296199,15:25:00,15:25:00,1335,12,0,0
15296199,15:27:00,15:27:00,1336,13,0,0
15296199,15:28:00,15:28:00,1337,14,0,0
15296199,15:29:00,15:29:00,1338,15,0,0
15296199,15:30:00,15:30:00,1339,16,0,0
15296199,15:31:00,15:31:00,1340,17,0,0
15296199,15:31:00,15:31:00,1341,18,0,0
15296199,15:32:00,15:32:00,1342,19,0,0
15296199,15:32:00,15:32:00,1343,20,0,0
15296199,15:33:00,15:33:00,1344,21,0,0
15296199,15:33:00,15:33:00,1345,22,0,0
15296199,15:33:00,15:33:00,7111,23,0,0
15296199,15:34:00,15:34:00,7112,24,0,0
15296199,15:34:00,15:34:00,7113,25,0,0
15296199,15:36:00,15:36:00,1607,26,0,0
15296199,15:38:00,15:38:00,1368,27,0,0
15296199,15:38:00,15:38:00,1369,28,0,0
15296199,15:39:00,15:39:00,1370,29,0,0
15296199,15:40:00,15:40:00,1371,30,0,0
15296199,15:40:00,15:40:00,1372,31,0,0
15296199,15:41:00,15:41:00,1392,32,0,0
15296199,15:42:00,15:42:00,1594,33,0,0
15296199,15:43:00,15:43:00,1588,34,0,0
15296199,15:43:00,15:43:00,1608,35,0,0
15296199,15:44:00,15:44:00,7992,36,0,0
15296199,15:45:00,15:45:00,5549,37,0,0
15296200,15:05:00,15:05:00,1299,0,0,0
15296200,15:07:00,15:07:00,1368,1,0,0
15296200,15:09:00,15:09:00,1369,2,0,0
15296200,15:10:00,15:10:00,1370,3,0,0
15296200,15:12:00,15:12:00,1371,4,0,0
15296200,15:13:00,15:13:00,1372,5,0,0
15296200,15:15:00,15:15:00,1392,6,0,0
15296200,15:17:00,15:17:00,1594,7,0,0
15296200,15:18:00,15:18:00,1588,8,0,0
15296200,15:20:00,15:20:00,1608,9,0,0
15296200,15:21:00,15:21:00,7992,10,0,0
15296200,15:23:00,15:23:00,5549,11,0,0
15296200,15:24:00,15:24:00,5559,12,0,0
15296200,15:25:00,15:25:00,5560,13,0,0
15296200,15:25:00,15:25:00,5561,14,0,0
15296200,15:27:00,15:27:00,5562,15,0,0
15296200,15:30:00,15:30:00,7980,16,0,0
15296201,15:35:00,15:35:00,7980,0,0,0
15296201,15:36:00,15:36:00,5601,1,0,0
15296201,15:39:00,15:39:00,5551,2,0,0
15296201,15:39:00,15:39:00,5552,3,0,0
15296201,15:42:00,15:42:00,5549,4,0,0
15296201,15:45:00,15:45:00,1388,5,0,0
15296201,15:46:00,15:46:00,1389,6,0,0
15296201,15:47:00,15:47:00,1390,7,0,0
15296201,15:48:00,15:48:00,1391,8,0,0
15296201,15:50:00,15:50:00,1372,9,0,0
15296201,15:52:00,15:52:00,1392,10,0,0
15296201,15:54:00,15:54:00,1393,11,0,0
15296201,15:55:00,15:55:00,1394,12,0,0
15296201,15:56:00,15:56:00,1395,13,0,0
15296201,15:58:00,15:58:00,7114,14,0,0
15296201,16:00:00,16:00:00,1299,15,0,0
15296202,16:05:00,16:05:00,1299,0,0,0
15296202,16:07:00,16:07:00,1368,1,0,0
15296202,16:09:00,16:09:00,1369,2,0,0
15296202,16:10:00,16:10:00,1370,3,0,0
15296202,16:12:00,16:12:00,1371,4,0,0
15296202,16:13:00,16:13:00,1372,5,0,0
15296202,16:15:00,16:15:00,1392,6,0,0
15296202,16:17:00,16:17:00,1594,7,0,0
15296202,16:18:00,16:18:00,1588,8,0,0
15296202,16:20:00,16:20:00,1608,9,0,0
15296202,16:21:00,16:21:00,7992,10,0,0
15296202,16:23:00,16:23:00,5549,11,0,0
15296202,16:24:00,16:24:00,5559,12,0,0
15296202,16:25:00,16:25:00,5560,13,0,0
15296202,16:25:00,16:25:00,5561,14,0,0
15296202,16:27:00,16:27:00,5562,15,0,0
15296202,16:30:00,16:30:00,7980,16,0,0
15296203,16:30:00,16:30:00,7980,0,0,0
15296203,16:31:00,16:31:00,5601,1,0,0
15296203,16:34:00,16:34:00,5551,2,0,0
15296203,16:34:00,16:34:00,5552,3,0,0
15296203,16:37:00,16:37:00,5549,4,0,0
15296203,16:40:00,16:40:00,1388,5,0,0
15296203,16:41:00,16:41:00,1389,6,0,0
15296203,16:42:00,16:42:00,1390,7,0,0
15296203,16:43:00,16:43:00,1391,8,0,0
15296203,16:45:00,16:45:00,1372,9,0,0
15296203,16:47:00,16:47:00,1392,10,0,0
15296203,16:49:00,16:49:00,1393,11,0,0
15296203,16:50:00,16:50:00,1394,12,0,0
15296203,16:51:00,16:51:00,1395,13,0,0
15296203,16:53:00,16:53:00,7114,14,0,0
15296203,16:55:00,16:55:00,1299,15,0,0
15296204,17:00:00,17:00:00,1299,0,0,0
15296204,17:02:00,17:02:00,1368,1,0,0
15296204,17:04:00,17:04:00,1369,2,0,0
15296204,17:05:00,17:05:00,1370,3,0,0
15296204,17:07:00,17:07:00,1371,4,0,0
15296204,17:08:00,17:08:00,1372,5,0,0
15296204,17:10:00,17:10:00,1392,6,0,0
15296204,17:12:00,17:12:00,1594,7,0,0
15296204,17:13:00,17:13:00,1588,8,0,0
15296204,17:15:00,17:15:00,1608,9,0,0
15296204,17:16:00,17:16:00,7992,10,0,0
15296204,17:18:00,17:18:00,5549,11,0,0
15296204,17:19:00,17:19:00,5559,12,0,0
15296204,17:20:00,17:20:00,5560,13,0,0
15296204,17:20:00,17:20:00,5561,14,0,0
15296204,17:22:00,17:22:00,5562,15,0,0
15296204,17:25:00,17:25:00,7980,16,0,0
15296205,15:05:00,15:05:00,7980,0,0,0
15296205,15:06:00,15:06:00,5601,1,0,0
15296205,15:08:00,15:08:00,5551,2,0,0
15296205,15:08:00,15:08:00,5552,3,0,0
15296205,15:10:00,15:10:00,5549,4,0,0
15296205,15:13:00,15:13:00,1388,5,0,0
15296205,15:14:00,15:14:00,1389,6,0,0
15296205,15:14:00,15:14:00,1390,7,0,0
15296205,15:15:00,15:15:00,1391,8,0,0
15296205,15:17:00,15:17:00,1372,9,0,0
15296205,15:19:00,15:19:00,1392,10,0,0
15296205,15:20:00,15:20:00,1393,11,0,0
15296205,15:21:00,15:21:00,1394,12,0,0
15296205,15:22:00,15:22:00,1395,13,0,0
15296205,15:23:00,15:23:00,7114,14,0,0
15296205,15:25:00,15:25:00,1299,15,0,0
15296206,15:35:00,15:35:00,1299,0,0,0
15296206,15:37:00,15:37:00,1368,1,0,0
15296206,15:39:00,15:39:00,1369,2,0,0
15296206,15:40:00,15:40:00,1370,3,0,0
15296206,15:42:00,15:42:00,1371,4,0,0
15296206,15:43:00,15:43:00,1372,5,0,0
15296206,15:45:00,15:45:00,1392,6,0,0
15296206,15:47:00,15:47:00,1594,7,0,0
15296206,15:48:00,15:48:00,1588,8,0,0
15296206,15:50:00,15:50:00,1608,9,0,0
15296206,15:51:00,15:51:00,7992,10,0,0
15296206,15:53:00,15:53:00,5549,11,0,0
15296206,15:54:00,15:54:00,5559,12,0,0
15296206,15:55:00,15:55:00,5560,13,0,0
15296206,15:55:00,15:55:00,5561,14,0,0
15296206,15:57:00,15:57:00,5562,15,0,0
15296206,16:00:00,16:00:00,7980,16,0,0
15296207,16:05:00,16:05:00,7980,0,0,0
15296207,16:06:00,16:06:00,5601,1,0,0
15296207,16:09:00,16:09:00,5551,2,0,0
15296207,16:09:00,16:09:00,5552,3,0,0
15296207,16:12:00,16:12:00,5549,4,0,0
15296207,16:15:00,16:15:00,1388,5,0,0
15296207,16:16:00,16:16:00,1389,6,0,0
15296207,16:17:00,16:17:00,1390,7,0,0
15296207,16:18:00,16:18:00,1391,8,0,0
15296207,16:20:00,16:20:00,1372,9,0,0
15296207,16:22:00,16:22:00,1392,10,0,0
15296207,16:24:00,16:24:00,1393,11,0,0
15296207,16:25:00,16:25:00,1394,12,0,0
15296207,16:26:00,16:26:00,1395,13,0,0
15296207,16:28:00,16:28:00,7114,14,0,0
15296207,16:30:00,16:30:00,1299,15,0,0
15296208,16:35:00,16:35:00,1299,0,0,0
15296208,16:37:00,16:37:00,1368,1,0,0
15296208,16:39:00,16:39:00,1369,2,0,0
15296208,16:40:00,16:40:00,1370,3,0,0
15296208,16:42:00,16:42:00,1371,4,0,0
15296208,16:43:00,16:43:00,1372,5,0,0
15296208,16:45:00,16:45:00,1392,6,0,0
15296208,16:47:00,16:47:00,1594,7,0,0
15296208,16:48:00,16:48:00,1588,8,0,0
15296208,16:50:00,16:50:00,1608,9,0,0
15296208,16:51:00,16:51:00,7992,10,0,0
15296208,16:53:00,16:53:00,5549,11,0,0
15296208,16:54:00,16:54:00,5559,12,0,0
15296208,16:55:00,16:55:00,5560,13,0,0
15296208,16:55:00,16:55:00,5561,14,0,0
15296208,16:57:00,16:57:00,5562,15,0,0
15296208,17:00:00,17:00:00,7980,16,0,0
15296209,17:25:00,17:25:00,7980,0,0,0
15296209,17:26:00,17:26:00,5601,1,0,0
15296209,17:29:00,17:29:00,5551,2,0,0
15296209,17:29:00,17:29:00,5552,3,0,0
15296209,17:32:00,17:32:00,5549,4,0,0
15296209,17:35:00,17:35:00,1388,5,0,0
15296209,17:36:00,17:36:00,1389,6,0,0
15296209,17:37:00,17:37:00,1390,7,0,0
15296209,17:38:00,17:38:00,1391,8,0,0
15296209,17:40:00,17:40:00,1372,9,0,0
15296209,17:42:00,17:42:00,1392,10,0,0
15296209,17:44:00,17:44:00,1393,11,0,0
15296209,17:45:00,17:45:00,1394,12,0,0
15296209,17:46:00,17:46:00,1395,13,0,0
15296209,17:48:00,17:48:00,7114,14,0,0
15296209,17:50:00,17:50:00,1299,15,0,0
15296210,17:55:00,17:55:00,1299,0,0,0
15296210,17:57:00,17:57:00,1368,1,0,0
15296210,17:58:00,17:58:00,1369,2,0,0
15296210,17:59:00,17:59:00,1370,3,0,0
15296210,18:00:00,18:00:00,1371,4,0,0
15296210,18:02:00,18:02:00,1372,5,0,0
15296210,18:03:00,18:03:00,1392,6,0,0
15296210,18:04:00,18:04:00,1594,7,0,0
15296210,18:06:00,18:06:00,1588,8,0,0
15296210,18:07:00,18:07:00,1608,9,0,0
15296210,18:07:00,18:07:00,7992,10,0,0
15296210,18:09:00,18:09:00,5549,11,0,0
15296210,18:10:00,18:10:00,5559,12,0,0
15296210,18:11:00,18:11:00,5560,13,0,0
15296210,18:11:00,18:11:00,5561,14,0,0
15296210,18:13:00,18:13:00,5562,15,0,0
15296210,18:15:00,18:15:00,7980,16,0,0
15296211,15:05:00,15:05:00,5550,0,0,0
15296211,15:06:00,15:06:00,5583,1,0,0
15296211,15:08:00,15:08:00,5584,2,0,0
15296211,15:09:00,15:09:00,5585,3,0,0
15296211,15:10:00,15:10:00,5586,4,0,0
15296211,15:10:00,15:10:00,5553,5,0,0
15296211,15:13:00,15:13:00,5554,6,0,0
15296211,15:16:00,15:16:00,5555,7,0,0
15296211,15:18:00,15:18:00,5587,8,0,0
15296211,15:19:00,15:19:00,5588,9,0,0
15296211,15:19:00,15:19:00,5589,10,0,0
15296211,15:23:00,15:23:00,5590,11,0,0
15296211,15:24:00,15:24:00,5591,12,0,0
15296211,15:25:00,15:25:00,5592,13,0,0
15296211,15:26:00,15:26:00,5593,14,0,0
15296211,15:27:00,15:27:00,5594,15,0,0
15296211,15:29:00,15:29:00,5595,16,0,0
15296211,15:30:00,15:30:00,5596,17,0,0
15296211,15:31:00,15:31:00,5597,18,0,0
15296211,15:33:00,15:33:00,5598,19,0,0
15296211,15:33:00,15:33:00,5599,20,0,0
15296211,15:35:00,15:35:00,7980,21,0,0
15296212,15:40:00,15:40:00,7980,0,0,0
15296212,15:42:00,15:42:00,5564,1,0,0
15296212,15:44:00,15:44:00,5565,2,0,0
15296212,15:45:00,15:45:00,5566,3,0,0
15296212,15:46:00,15:46:00,5567,4,0,0
15296212,15:48:00,15:48:00,5568,5,0,0
15296212,15:48:00,15:48:00,5569,6,0,0
15296212,15:49:00,15:49:00,5570,7,0,0
15296212,15:51:00,15:51:00,5571,8,0,0
15296212,15:51:00,15:51:00,5572,9,0,0
15296212,15:52:00,15:52:00,5573,10,0,0
15296212,15:55:00,15:55:00,5574,11,0,0
15296212,15:56:00,15:56:00,5575,12,0,0
15296212,15:57:00,15:57:00,5576,13,0,0
15296212,15:57:00,15:57:00,5577,14,0,0
15296212,15:59:00,15:59:00,5556,15,0,0
15296212,16:01:00,16:01:00,5557,16,0,0
15296212,16:04:00,16:04:00,5558,17,0,0
15296212,16:05:00,16:05:00,5578,18,0,0
15296212,16:05:00,16:05:00,5579,19,0,0
15296212,16:07:00,16:07:00,5580,20,0,0
15296212,16:08:00,16:08:00,5581,21,0,0
15296212,16:09:00,16:09:00,5582,22,0,0
15296212,16:10:00,16:10:00,5550,23,0,0
15296213,16:15:00,16:15:00,5550,0,0,0
15296213,16:16:00,16:16:00,5583,1,0,0
15296213,16:17:00,16:17:00,5584,2,0,0
15296213,16:18:00,16:18:00,5585,3,0,0
15296213,16:19:00,16:19:00,5586,4,0,0
15296213,16:19:00,16:19:00,5553,5,0,0
15296213,16:22:00,16:22:00,5554,6,0,0
15296213,16:24:00,16:24:00,5555,7,0,0
15296213,16:26:00,16:26:00,5587,8,0,0
15296213,16:26:00,16:26:00,5588,9,0,0
15296213,16:27:00,16:27:00,5589,10,0,0
15296213,16:30:00,16:30:00,5590,11,0,0
15296213,16:31:00,16:31:00,5591,12,0,0
15296213,16:32:00,16:32:00,5592,13,0,0
15296213,16:33:00,16:33:00,5593,14,0,0
15296213,16:33:00,16:33:00,5594,15,0,0
15296213,16:35:00,16:35:00,5595,16,0,0
15296213,16:36:00,16:36:00,5596,17,0,0
15296213,16:37:00,16:37:00,5597,18,0,0
15296213,16:38:00,16:38:00,5598,19,0,0
15296213,16:38:00,16:38:00,5599,20,0,0
15296213,16:40:00,16:40:00,7980,21,0,0
15296214,16:45:00,16:45:00,7980,0,0,0
15296214,16:47:00,16:47:00,5564,1,0,0
15296214,16:49:00,16:49:00,5565,2,0,0
15296214,16:50:00,16:50:00,5566,3,0,0
15296214,16:51:00,16:51:00,5567,4,0,0
15296214,16:53:00,16:53:00,5568,5,0,0
15296214,16:53:00,16:53:00,5569,6,0,0
15296214,16:54:00,16:54:00,5570,7,0,0
15296214,16:56:00,16:56:00,5571,8,0,0
15296214,16:56:00,16:56:00,5572,9,0,0
15296214,16:57:00,16:57:00,5573,10,0,0
15296214,17:00:00,17:00:00,5574,11,0,0
15296214,17:01:00,17:01:00,5575,12,0,0
15296214,17:02:00,17:02:00,5576,13,0,0
15296214,17:02:00,17:02:00,5577,14,0,0
15296214,17:04:00,17:04:00,5556,15,0,0
15296214,17:06:00,17:06:00,5557,16,0,0
15296214,17:09:00,17:09:00,5558,17,0,0
15296214,17:10:00,17:10:00,5578,18,0,0
15296214,17:10:00,17:10:00,5579,19,0,0
15296214,17:12:00,17:12:00,5580,20,0,0
15296214,17:13:00,17:13:00,5581,21,0,0
15296214,17:14:00,17:14:00,5582,22,0,0
15296214,17:15:00,17:15:00,5550,23,0,0
15296215,17:20:00,17:20:00,5550,0,0,0
15296215,17:21:00,17:21:00,5583,1,0,0
15296215,17:23:00,17:23:00,5584,2,0,0
15296215,17:24:00,17:24:00,5585,3,0,0
15296215,17:25:00,17:25:00,5586,4,0,0
15296215,17:25:00,17:25:00,5553,5,0,0
15296215,17:28:00,17:28:00,5554,6,0,0
