shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40150011,34.9216982517261,33.6035970340133,1454
40150011,34.921565496355,33.6030924513099,1455
40150011,34.9215484944353,33.602884313868,1456
40150011,34.9215418120822,33.6024134986357,1457
40150011,34.9215067206237,33.6022161772867,1458
40150011,34.9215257854361,33.6020083035525,1459
40150011,34.9215631008811,33.6017567707219,1460
40150011,34.9216185583102,33.601483473906,1461
40150011,34.9217105708237,33.6011119106172,1462
40150011,34.9218027445751,33.600707503394,1463
40150011,34.921904312618,33.6002265269362,1464
40150011,34.9219871421114,33.5998877384557,1465
40150011,34.9219970238042,33.5997126404896,1466
40150011,34.921952478758,33.5996028353034,1467
40150011,34.921916572568,33.599569729809,1468
40150011,34.9218806663685,33.5995366243436,1469
40150011,34.9218538312343,33.5994926367786,1470
40150011,34.9218270500908,33.5994377015397,1471
40150011,34.921800268922,33.5993827663363,1472
40150011,34.921782504791,33.5993278967261,1473
40150011,34.9217738116895,33.5992621449954,1474
40150011,34.9217740816304,33.5992074065171,1475
40150011,34.9217833686102,33.5991527335766,1476
40150011,34.9217927095409,33.599087112925,1477
40150011,34.9218019964668,33.5990324399578,1478
40150011,34.92182926353,33.5989888457206,1479
40150011,34.9218565845395,33.5989343037472,1480
40150011,34.9218838515678,33.5988907094484,1481
40150011,34.9219200816906,33.5988581283419,1482
40150011,34.9219563118047,33.5988255472069,1483
40150011,34.921992487961,33.5988039137689,1484
40150011,34.9220376811771,33.5987823458108,1485
40150011,34.9220738033792,33.5987716600694,1486
40150011,34.9221189426439,33.5987610398154,1487
40150011,34.9221640279619,33.5987613672985,1488
40150011,34.9222090593329,33.5987726425367,1489
40150011,34.9222540907025,33.5987839177876,1490
40150011,34.9222991220705,33.5987951930512,1491
40150011,34.9223350284711,33.5988282983675,1492
40150011,34.922370988817,33.5988504559369,1493
40150011,34.9224068952016,33.5988835613063,1494
40150011,34.9224337305529,33.5989275489743,1495
40150011,34.9224605658878,33.5989715366707,1496
40150011,34.9224874012065,33.5990155243957,1497
40150011,34.9224962023836,33.599059381089,1498
40150011,34.9225139126506,33.5991251989147,1499
40150011,34.9225226598041,33.5991800034284,1500
40150011,34.9225223898705,33.5992347424041,1501
40150011,34.9225130488555,33.5993003636174,1502
40150011,34.9224854576693,33.5994096448475,1503
40150011,34.9225744939648,33.5996402043638,1504
40150011,34.9227267573347,33.5998493280667,1505
40150011,34.9233378629847,33.6002698103648,1506
40150011,34.9239399499971,33.600690233232,1507
40150011,34.9239848729142,33.6007234057515,1508
40150011,34.9240567928652,33.6007677234618,1509
40150011,34.9244701156183,33.6010663440107,1510
40150011,34.9253776411617,33.6017189273983,1511
40150011,34.9256651565705,33.6019290498504,1512
40150011,34.9259526715875,33.6021391737782,1513
40150011,34.925988956811,33.6020956442815,1514
40150011,34.9260161164694,33.6020739453872,1515
40150011,34.9260702730326,33.6020633923379,1516
40150011,34.9261153040446,33.602074669942,1517
40150011,34.9261602808035,33.6020968958313,1518
40150011,34.9262051490478,33.6021410183019,1519
40150011,34.9262498544908,33.6022179856732,1520
40150011,34.926267508729,33.6022947554479,1521
40150011,34.9262582203156,33.60234943098,1522
40150011,34.9262308977747,33.6024039746891,1523
40150011,34.9261855411066,33.60245838654,1524
40150011,34.9261132418367,33.60249070405,1525
40150011,34.926050068188,33.6025011909077,1526
40150011,34.9259871116863,33.6024678847554,1527
40150011,34.9259422435597,33.6024237622272,1528
40150011,34.9259065552951,33.602346860934,1529
40150011,34.9259070437224,33.6022483267883,1530
40150011,34.9257003026245,33.6021154328548,1531
40150011,34.9251072379693,33.6016950563029,1532
40150011,34.9246849539912,33.601385416399,1533
40150011,34.924483976729,33.6019094754724,1534
40150011,34.92423818334,33.6023784623633,1535
40150011,34.9241558898656,33.6026077774039,1536
40150011,34.9241185725979,33.6028593177172,1537
40150011,34.9241164337557,33.6051037232474,1538
40150011,34.9241190105649,33.6063956527824,1539
40150011,34.9241275904891,33.606483303069,1540
40150011,34.9241363889513,33.6065271613943,1541
40150011,34.9241451327448,33.6065819677245,1542
40150011,34.9241628935609,33.6066368404289,1543
40150011,34.9241715826408,33.6067025947867,1544
40150011,34.924153220543,33.6067681500255,1545
40150011,34.9241078619439,33.6068225580908,1546
40150011,34.9240793889212,33.6071070065862,1547
40150011,34.9240710081941,33.6087820480927,1548
40150012,34.923993023841,33.6008986392636,0
40150012,34.9235437947195,33.600566914725,1
40150012,34.9230764764225,33.6002460103718,2
40150012,34.9228159549733,33.6000470452271,3
40150012,34.9226005184803,33.5998484094305,4
40150012,34.9224929622072,33.5997162485525,5
40150012,34.9222769309278,33.5996380397834,6
40150012,34.9222317375657,33.5996596073307,7
40150012,34.9221956693176,33.5996593449505,8
40150012,34.9221505299799,33.5996699647207,9
40150012,34.9221050124152,33.5997572186504,10
40150012,34.9220591164599,33.599921106609,11
40150012,34.9219947536098,33.6001724448858,12
40150012,34.9218934022332,33.6006096311046,13
40150012,34.9217645107091,33.6011451482058,14
40150012,34.9216170948054,33.6017790609992,15
40150012,34.9215612569972,33.6021289912333,16
40150012,34.9215418120822,33.6024134986357,17
40150012,34.9215484944353,33.602884313868,18
40150012,34.921565496355,33.6030924513099,19
40150012,34.9216982517261,33.6035970340133,20
40150012,34.9218396954594,33.6041673705609,21
40150012,34.9218750015247,33.6043209026968,22
40150012,34.9222995873356,33.6059771865966,23
40150012,34.922494302268,33.6067121459774,24
40150012,34.9239013445189,33.6066458638758,25
40150012,34.92392877825,33.6065694271975,26
40150012,34.9239650103933,33.6065368487025,27
40150012,34.9240372560731,33.6065154835535,28
40150012,34.9240822866647,33.6065267632888,29
40150012,34.9241451327448,33.6065819677245,30
40150012,34.9241628935609,33.6066368404289,31
40150012,34.9241715826408,33.6067025947867,32
40150012,34.924153220543,33.6067681500255,33
40150012,34.9241078619439,33.6068225580908,34
40150012,34.9240793889212,33.6071070065862,35
40150012,34.9240710081941,33.6087820480927,36
40150012,34.9240885485789,33.6088807131411,37
40150012,34.9241061437518,33.6089684302446,38
40150012,34.9241239034853,33.6090233034209,39
40150012,34.9241598070351,33.6090564138954,40
40150012,34.9242140739204,33.6090239696626,41
40150012,34.9242501969671,33.6090132881554,42
40150012,34.9243042992273,33.6090136878954,43
40150012,34.9243403125273,33.609024902406,44
40150012,34.9243941952834,33.6090690942503,45
40150012,34.9244480231402,33.6091242341835,46
40150012,34.9245106484541,33.6092232329869,47
40150012,34.9245372055154,33.6093219653092,48
40150012,34.9245277492358,33.609409482979,49
40150012,34.9245002588088,33.6094968672743,50
40150012,34.9244367550746,33.6095730367373,51
40150012,34.9243372380538,33.6096379912956,52
40150012,34.9242109994613,33.6096370576134,53
40150012,34.9239652314577,33.6100950715012,54
40150012,34.923737880879,33.6104765806877,55
40150012,34.923483312874,33.6108907309889,56
40150012,34.9233102823625,33.6112288454387,57
40150012,34.9232011966122,33.6114032088546,58
40150012,34.9230738561171,33.6116212293786,59
40150012,34.9230101857246,33.6117302393869,60
40150012,34.9229465152352,33.6118392492261,61
40150012,34.9228554075583,33.6120246927679,62
40150012,34.9228189533793,33.6121010596307,63
40150012,34.9221366583919,33.6132893390527,64
40150012,34.9220820588227,33.6133874659108,65
40150012,34.9218546980211,33.6137689572215,66
40150012,34.9217545703916,33.6139543289899,67
40150012,34.9206267627791,33.6158618163114,68
40150012,34.9205175039508,33.616069010356,69
40150012,34.9203718990054,33.6163306715899,70
40150012,34.9203172414715,33.6164397417804,71
40150012,34.9201081275404,33.6167775616116,72
40150012,34.9198170252989,33.6172789832257,73
40150012,34.9196351827258,33.617573212023,74
40150012,34.9193987362232,33.6179655601197,75
40150012,34.9191078519954,33.6184231839769,76
40150012,34.918798987748,33.6188697219553,77
40150012,34.9187625850732,33.6189351347389,78
40150012,34.9187261265983,33.6190114947152,79
40150012,34.9184165346599,33.6196003421212,80
40150012,34.9182066300678,33.6200914066,81
40150012,34.9179230214893,33.6208884455074,82
40150012,34.9176301106581,33.62174014637,83
40150012,34.9174287660665,33.6223188452382,84
40150012,34.9173647497361,33.6224935218147,85
40150012,34.9170170516553,33.6234761662019,86
40150012,34.9169346625124,33.6237163865933,87
40150012,34.9168344636667,33.6239126820632,88
40150012,34.9166795438318,33.6242289841708,89
40150012,34.9163332958514,33.6249269929721,90
40150012,34.9163047244378,33.6252223546895,91
40150012,34.9164814583495,33.6259243263278,92
40150012,34.9165788407963,33.6262753817459,93
40150012,34.9166581881691,33.626626300918,94
40150012,34.9169942237605,33.6279097045623,95
40150012,34.9172152342119,33.6287652897757,96
40150012,34.9174361818621,33.6296318265481,97
40150012,34.9175409242765,33.630300424194,98
40150012,34.9175317369122,33.6303331964646,99
40150012,34.9172612831791,33.6303201812984,100
40150012,34.9168927208879,33.6300984152676,101
40150012,34.9174361818621,33.6296318265481,102
40150012,34.9175409242765,33.630300424194,103
40150012,34.9176678789575,33.6318997326875,104
40150012,34.9177873930807,33.6331924578071,105
40150012,34.9178559906744,33.6338717323264,106
40150012,34.9178725396794,33.6341564957337,107
40150012,34.9177982319996,33.6345719305019,108
40150012,34.9175746703626,33.6359386478707,109
40150012,34.9176435393402,33.6365631873256,110
40150012,34.9189779987249,33.6365844386528,111
40150012,34.9190862027712,33.6365852741628,112
40150012,34.9196898831572,33.6366775179086,113
40150012,34.9201314294644,33.6367356671919,114
40150012,34.9207892116134,33.6368283312701,115
40150012,34.9214304512275,33.6366362206913,116
40150012,34.9218910637936,33.6364974530098,117
40150012,34.9221073570902,33.6365210193125,118
40150012,34.92269311791,33.6365912315635,119
40150012,34.9228283155287,33.6366032238654,120
40150012,34.9231256470256,33.6366493131165,121
40150012,34.9237384012757,33.6367306840978,122
40150012,34.9242609854405,33.6368113597178,123
40150012,34.924477278576,33.6368349276198,124
40150012,34.9249100369548,33.6368492197186,125
40150012,34.9255051011892,33.6368647661161,126
40150012,34.9262633892834,33.6367063955597,127
40150012,34.9265432028994,33.6366538137088,128
40150012,34.92665152154,33.6366327530123,129
40150012,34.9268046956782,33.6366558336529,130
40150012,34.9273542732013,33.6367476694611,131
40150012,34.9279488781578,33.6368508033729,132
40150012,34.9282822198381,33.6369081238909,133
40150012,34.9288494865571,33.637065793919,134
40150012,34.9289755521688,33.6370996154976,135
40150012,34.929164794095,33.6371229765676,136
40150012,34.9296158731148,33.6370826675159,137
40150012,34.9297966146995,33.6370074208939,138
40150012,34.9300777481966,33.6367030174247,139
40150012,34.9301049712807,33.6366703802523,140
40150012,34.9301412687127,33.636626863989,141
40150012,34.9302045597257,33.6365945053892,142
40150012,34.9302497593918,33.6365729561799,143
40150012,34.9302858273405,33.6365732347943,144
40150012,34.9303309122761,33.6365735830629,145
40150012,34.9303939738203,33.6365850194038,146
40150012,34.930438944022,33.6366072652192,147
40150012,34.9304748398622,33.6366403901729,148
40150012,34.9305107356929,33.6366735151556,149
40150012,34.930546631514,33.6367066401672,150
40150012,34.9305644359726,33.6367505746483,151
40150012,34.9305909704662,33.6368493227726,152
40150012,34.9307339794292,33.6370913115043,153
40150012,34.9311289465239,33.6374337934932,154
40150012,34.931569342337,33.6377109342202,155
40150012,34.932009909932,33.6379552310115,156
40150012,34.9320818158156,33.6379995854262,157
40150012,34.9321448196962,33.6380219721137,158
40150012,34.9328376319533,33.6383120243198,159
40150012,34.9334762264088,33.638623560519,160
40150012,34.9339345955597,33.6389118047215,161
40150012,34.9342401937746,33.6391003195652,162
40150012,34.9344738286978,33.6392554282275,163
40150012,34.9346264834974,33.6393770600385,164
40150012,34.9348240501355,33.6395318902677,165
40150012,34.9350665284754,33.6397199194104,166
40150012,34.9352640946444,33.6398747512987,167
40150012,34.9353894671309,33.6400399729924,168
40150012,34.9359380023415,33.6403289326765,169
40150012,34.9388270777604,33.6413697681352,170
40150012,34.9407795939805,33.6421734119864,171
40150012,34.9423905025472,33.642777313721,172
40150012,34.9426982377472,33.6425606984073,173
40150012,34.9427344214209,33.6425390789909,174
40150012,34.9427706050908,33.6425174595557,175
40150012,34.9428067308405,33.6425067905021,176
40150012,34.9428428565891,33.6424961214395,177
40150012,34.9428878834626,33.6425074235235,178
40150012,34.9429238933766,33.6425186552831,179
40150012,34.9429599032893,33.6425298870527,180
40150012,34.9429957973583,33.6425630196833,181
40150012,34.9430227323848,33.642585131568,182
40150012,34.9430583947208,33.6426620659825,183
40150012,34.9432377488865,33.6428496308259,184
40150012,34.9434263515591,33.6429934649564,185
40150012,34.9443692461146,33.6437345467642,186
40150012,34.9452049780057,33.6442776860793,187
40150012,34.9458614144228,33.6446223101442,188
40150012,34.9461492012618,33.6447669294863,189
40150012,34.9462301794219,33.644800417365,190
40150012,34.9466167454276,33.6450224710419,191
40150012,34.9467786434179,33.6451003986846,192
40150012,34.9473361235262,33.6454004547111,193
40150012,34.9475248974977,33.64551144888,194
40150012,34.9476686448341,33.6456111390759,195
40150012,34.9478843529971,33.6457442484247,196
40150012,34.9484319988681,33.6461975581641,197
40150012,34.9490151276549,33.6467606693546,198
40150012,34.9492393847899,33.6469814647296,199
40150012,34.949418906883,33.6471361993588,200
40150012,34.950019539355,33.6477980279671,201
40150012,34.9512760063929,33.6489140619437,202
40150012,34.9514469185642,33.6489920728231,203
40150012,34.9516815928854,33.6489501143429,204
40150012,34.9517086436855,33.6489503275359,205
40150012,34.9517447114189,33.6489506117937,206
40150012,34.9517807206408,33.6489618476317,207
40150012,34.9518076544149,33.6489839639959,208
40150012,34.9518525635345,33.6490171741055,209
40150012,34.951888046048,33.6491269743318,210
40150012,34.9519229430445,33.6493462906307,211
40150012,34.9521285756289,33.6496764748767,212
40150012,34.9523258349742,33.6498861214338,213
40150012,34.9526759127955,33.6501845928352,214
40150012,34.9557744186664,33.652509101807,215
40150012,34.95602589206,33.6526972891558,216
40150012,34.9565913084899,33.6531946423433,217
40150012,34.9567073502189,33.6534146169058,218
