trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15327040,14:16:00,14:16:00,5845,6,0,0
15327040,14:17:00,14:17:00,5841,7,0,0
15327040,14:18:00,14:18:00,5771,8,0,0
15327040,14:20:00,14:20:00,5843,9,0,0
15327040,14:20:00,14:20:00,5769,10,0,0
15327040,14:21:00,14:21:00,5767,11,0,0
15327040,14:22:00,14:22:00,5819,12,0,0
15327040,14:25:00,14:25:00,7282,13,0,0
15327040,14:26:00,14:26:00,5765,14,0,0
15327040,14:28:00,14:28:00,5778,15,0,0
15327040,14:28:00,14:28:00,5762,16,0,0
15327040,14:29:00,14:29:00,5793,17,0,0
15327040,14:37:00,14:37:00,5791,18,0,0
15327040,14:38:00,14:38:00,5789,19,0,0
15327040,14:39:00,14:39:00,5787,20,0,0
15327040,14:51:00,14:51:00,7283,21,0,0
15327040,14:52:00,14:52:00,7285,22,0,0
15327040,14:52:00,14:52:00,5906,23,0,0
15327040,14:53:00,14:53:00,7287,24,0,0
15327040,14:53:00,14:53:00,5908,25,0,0
15327040,14:53:00,14:53:00,7289,26,0,0
15327040,14:54:00,14:54:00,5910,27,0,0
15327040,14:55:00,14:55:00,5911,28,0,0
15327040,14:57:00,14:57:00,5909,29,0,0
15327040,14:57:00,14:57:00,7288,30,0,0
15327040,14:57:00,14:57:00,5907,31,0,0
15327040,14:58:00,14:58:00,5932,32,0,0
15327040,14:59:00,14:59:00,5905,33,0,0
15327040,15:00:00,15:00:00,5903,34,0,0
15327040,15:11:00,15:11:00,7427,35,0,0
15327040,15:14:00,15:14:00,5946,36,0,0
15327040,15:15:00,15:15:00,5944,37,0,0
15327040,15:16:00,15:16:00,5941,38,0,0
15327040,15:17:00,15:17:00,5940,39,0,0
15327040,15:17:00,15:17:00,5938,40,0,0
15327040,15:21:00,15:21:00,5947,41,0,0
15327040,15:22:00,15:22:00,5948,42,0,0
15327040,15:22:00,15:22:00,5949,43,0,0
15327040,15:24:00,15:24:00,5933,44,0,0
15327040,15:24:00,15:24:00,7071,45,0,0
15327040,15:26:00,15:26:00,5934,46,0,0
15327040,15:31:00,15:31:00,6920,47,0,0
15327040,15:33:00,15:33:00,6921,48,0,0
15327040,15:33:00,15:33:00,6910,49,0,0
15327040,15:34:00,15:34:00,6661,50,0,0
15327040,15:35:00,15:35:00,6663,51,0,0
15327040,15:35:00,15:35:00,6665,52,0,0
15327040,15:36:00,15:36:00,6667,53,0,0
15327040,15:36:00,15:36:00,6669,54,0,0
15327040,15:37:00,15:37:00,6671,55,0,0
15327040,15:38:00,15:38:00,6447,56,0,0
15327040,15:38:00,15:38:00,6450,57,0,0
15327040,15:39:00,15:39:00,6417,58,0,0
15327040,15:39:00,15:39:00,6420,59,0,0
15327040,15:40:00,15:40:00,6423,60,0,0
15327040,15:41:00,15:41:00,6427,61,0,0
15327040,15:42:00,15:42:00,6431,62,0,0
15327040,15:42:00,15:42:00,6552,63,0,0
15327040,15:43:00,15:43:00,6553,64,0,0
15327040,15:44:00,15:44:00,6554,65,0,0
15327040,15:45:00,15:45:00,6555,66,0,0
15327040,15:46:00,15:46:00,6594,67,0,0
15327040,15:47:00,15:47:00,6595,68,0,0
15327040,15:48:00,15:48:00,6161,69,0,0
15327040,15:49:00,15:49:00,6162,70,0,0
15327040,15:49:00,15:49:00,6904,71,0,0
15327040,15:50:00,15:50:00,6497,72,0,0
15327040,15:51:00,15:51:00,6734,73,0,0
15327040,15:52:00,15:52:00,6102,74,0,0
15327040,15:52:00,15:52:00,6537,75,0,0
15327040,15:52:00,15:52:00,6172,76,0,0
15327040,15:53:00,15:53:00,6169,77,0,0
15327040,15:53:00,15:53:00,6168,78,0,0
15327040,15:54:00,15:54:00,6394,79,0,0
15327040,15:54:00,15:54:00,6540,80,0,0
15327040,15:55:00,15:55:00,6367,81,0,0
15327040,15:55:00,15:55:00,6326,82,0,0
15327040,15:56:00,15:56:00,6327,83,0,0
15327040,15:57:00,15:57:00,6325,84,0,0
15327040,15:58:00,15:58:00,6324,85,0,0
15327040,15:58:00,15:58:00,6288,86,0,0
15327040,16:00:00,16:00:00,7255,87,0,0
15327041,14:15:00,14:15:00,5934,0,0,0
15327041,14:16:00,14:16:00,7071,1,0,0
15327041,14:16:00,14:16:00,5933,2,0,0
15327041,14:18:00,14:18:00,5935,3,0,0
15327041,14:18:00,14:18:00,5936,4,0,0
15327041,14:19:00,14:19:00,5937,5,0,0
15327041,14:22:00,14:22:00,7424,6,0,0
15327041,14:22:00,14:22:00,5939,7,0,0
15327041,14:23:00,14:23:00,7425,8,0,0
15327041,14:23:00,14:23:00,5942,9,0,0
15327041,14:24:00,14:24:00,5943,10,0,0
15327041,14:25:00,14:25:00,5945,11,0,0
15327041,14:28:00,14:28:00,7426,12,0,0
15327041,14:37:00,14:37:00,5902,13,0,0
15327041,14:38:00,14:38:00,5904,14,0,0
15327041,14:39:00,14:39:00,5931,15,0,0
15327041,14:40:00,14:40:00,5906,16,0,0
15327041,14:40:00,14:40:00,7287,17,0,0
15327041,14:49:00,14:49:00,5924,18,0,0
15327041,14:50:00,14:50:00,7533,19,0,0
15327041,14:50:00,14:50:00,5921,20,0,0
15327041,14:52:00,14:52:00,7531,21,0,0
15327041,14:56:00,14:56:00,5773,22,0,0
15327041,14:57:00,14:57:00,5779,23,0,0
15327041,14:58:00,14:58:00,5764,24,0,0
15327041,14:59:00,14:59:00,7281,25,0,0
15327041,15:03:00,15:03:00,5766,26,0,0
15327041,15:05:00,15:05:00,5804,27,0,0
15327041,15:06:00,15:06:00,5768,28,0,0
15327041,15:06:00,15:06:00,5770,29,0,0
15327041,15:07:00,15:07:00,5844,30,0,0
15327041,15:08:00,15:08:00,5771,31,0,0
15327041,15:10:00,15:10:00,5842,32,0,0
15327041,15:10:00,15:10:00,5846,33,0,0
15327041,15:12:00,15:12:00,5680,34,0,0
15327041,15:13:00,15:13:00,7280,35,0,0
15327041,15:13:00,15:13:00,7279,36,0,0
15327041,15:14:00,15:14:00,7277,37,0,0
15327041,15:15:00,15:15:00,5683,38,0,0
15327042,14:15:00,14:15:00,7529,0,0,0
15327042,14:15:00,14:15:00,5839,1,0,0
15327042,14:16:00,14:16:00,5770,2,0,0
15327042,14:17:00,14:17:00,5844,3,0,0
15327042,14:18:00,14:18:00,5771,4,0,0
15327042,14:20:00,14:20:00,5842,5,0,0
15327042,14:21:00,14:21:00,5846,6,0,0
15327042,14:23:00,14:23:00,5680,7,0,0
15327042,14:24:00,14:24:00,7280,8,0,0
15327042,14:25:00,14:25:00,7279,9,0,0
15327042,14:25:00,14:25:00,7277,10,0,0
15327042,14:27:00,14:27:00,5683,11,0,0
15327042,14:31:00,14:31:00,5731,12,0,0
15327042,14:32:00,14:32:00,7275,13,0,0
15327042,14:33:00,14:33:00,5739,14,0,0
15327042,14:35:00,14:35:00,5740,15,0,0
15327042,14:37:00,14:37:00,5741,16,0,0
15327042,14:38:00,14:38:00,5742,17,0,0
15327042,14:40:00,14:40:00,5880,18,0,0
15327042,14:41:00,14:41:00,5881,19,0,0
15327042,14:42:00,14:42:00,5676,20,0,0
15327042,14:44:00,14:44:00,5677,21,0,0
15327042,14:45:00,14:45:00,5602,22,0,0
15327042,14:47:00,14:47:00,7530,23,0,0
15327042,14:48:00,14:48:00,5606,24,0,0
15327042,14:49:00,14:49:00,5847,25,0,0
15327042,14:49:00,14:49:00,5899,26,0,0
15327042,14:51:00,14:51:00,5883,27,0,0
15327042,14:52:00,14:52:00,5850,28,0,0
15327042,14:53:00,14:53:00,5851,29,0,0
15327042,14:54:00,14:54:00,5854,30,0,0
15327042,14:55:00,14:55:00,5855,31,0,0
15327042,14:56:00,14:56:00,5857,32,0,0
15327042,14:57:00,14:57:00,5858,33,0,0
15327042,14:58:00,14:58:00,5860,34,0,0
15327042,14:59:00,14:59:00,7996,35,0,0
15327042,15:00:00,15:00:00,5863,36,0,0
15327042,15:01:00,15:01:00,5865,37,0,0
15327042,15:03:00,15:03:00,7290,38,0,0
15327042,15:05:00,15:05:00,5877,39,0,0
15327042,15:06:00,15:06:00,5875,40,0,0
15327042,15:07:00,15:07:00,5873,41,0,0
15327042,15:10:00,15:10:00,5870,42,0,0
15327042,15:11:00,15:11:00,5868,43,0,0
15327042,15:18:00,15:18:00,5928,44,0,0
15327042,15:19:00,15:19:00,5918,45,0,0
15327042,15:20:00,15:20:00,5923,46,0,0
15327042,15:21:00,15:21:00,5921,47,0,0
15327042,15:23:00,15:23:00,7531,48,0,0
15327042,15:28:00,15:28:00,5773,49,0,0
15327042,15:30:00,15:30:00,5779,50,0,0
15327042,15:31:00,15:31:00,5764,51,0,0
15327042,15:32:00,15:32:00,7281,52,0,0
15327042,15:37:00,15:37:00,5766,53,0,0
15327042,15:38:00,15:38:00,5768,54,0,0
15327042,15:38:00,15:38:00,5838,55,0,0
15327042,15:39:00,15:39:00,5840,56,0,0
15327042,15:40:00,15:40:00,5837,57,0,0
15327043,14:15:00,14:15:00,5683,0,0,0
15327043,14:17:00,14:17:00,8010,1,0,0
15327043,14:18:00,14:18:00,7276,2,0,0
15327043,14:19:00,14:19:00,7278,3,0,0
15327043,14:20:00,14:20:00,5750,4,0,0
15327043,14:21:00,14:21:00,5757,5,0,0
15327043,14:23:00,14:23:00,5753,6,0,0
15327043,14:25:00,14:25:00,7995,7,0,0
15327043,14:26:00,14:26:00,5754,8,0,0
15327043,14:26:00,14:26:00,5711,9,0,0
15327043,14:28:00,14:28:00,5714,10,0,0
15327043,14:29:00,14:29:00,5715,11,0,0
15327043,14:30:00,14:30:00,5718,12,0,0
15327043,14:31:00,14:31:00,5719,13,0,0
15327043,14:33:00,14:33:00,5690,14,0,0
15327043,14:34:00,14:34:00,5688,15,0,0
15327043,14:34:00,14:34:00,5686,16,0,0
15327043,14:35:00,14:35:00,5685,17,0,0
15327043,14:37:00,14:37:00,5703,18,0,0
15327043,14:38:00,14:38:00,5705,19,0,0
15327043,14:39:00,14:39:00,5735,20,0,0
15327043,14:41:00,14:41:00,5733,21,0,0
15327043,14:43:00,14:43:00,5739,22,0,0
15327043,14:45:00,14:45:00,5746,23,0,0
15327043,14:46:00,14:46:00,5732,24,0,0
15327043,14:48:00,14:48:00,5751,25,0,0
15327043,14:50:00,14:50:00,5683,26,0,0
15327044,14:15:00,14:15:00,5901,0,0,0
15327044,14:17:00,14:17:00,7291,1,0,0
15327044,14:19:00,14:19:00,5866,2,0,0
15327044,14:20:00,14:20:00,5864,3,0,0
15327044,14:22:00,14:22:00,5862,4,0,0
15327044,14:23:00,14:23:00,5861,5,0,0
15327044,14:24:00,14:24:00,5859,6,0,0
15327044,14:26:00,14:26:00,5856,7,0,0
15327044,14:28:00,14:28:00,5853,8,0,0
15327044,14:29:00,14:29:00,5852,9,0,0
15327044,14:31:00,14:31:00,5849,10,0,0
15327044,14:33:00,14:33:00,5883,11,0,0
15327044,14:34:00,14:34:00,5900,12,0,0
15327044,14:35:00,14:35:00,5848,13,0,0
15327044,14:37:00,14:37:00,5665,14,0,0
15327044,14:38:00,14:38:00,5605,15,0,0
15327044,14:38:00,14:38:00,5604,16,0,0
15327044,14:40:00,14:40:00,5603,17,0,0
15327044,14:48:00,14:48:00,5657,18,0,0
15327044,14:49:00,14:49:00,5654,19,0,0
15327044,14:52:00,14:52:00,7267,20,0,0
15327044,14:55:00,14:55:00,5649,21,0,0
15327044,14:59:00,14:59:00,5640,22,0,0
15327044,15:00:00,15:00:00,5639,23,0,0
15327044,15:02:00,15:02:00,5637,24,0,0
15327044,15:03:00,15:03:00,7999,25,0,0
15327044,15:04:00,15:04:00,5633,26,0,0
15327044,15:06:00,15:06:00,5631,27,0,0
15327044,15:08:00,15:08:00,5630,28,0,0
15327044,15:10:00,15:10:00,5625,29,0,0
15327044,15:11:00,15:11:00,5627,30,0,0
15327044,15:13:00,15:13:00,5622,31,0,0
15327044,15:14:00,15:14:00,5623,32,0,0
15327044,15:16:00,15:16:00,5624,33,0,0
15327044,15:17:00,15:17:00,5625,34,0,0
15327044,15:19:00,15:19:00,5627,35,0,0
15327044,15:20:00,15:20:00,5621,36,0,0
15327044,15:22:00,15:22:00,5619,37,0,0
15327044,15:22:00,15:22:00,5617,38,0,0
15327044,15:24:00,15:24:00,5614,39,0,0
15327044,15:24:00,15:24:00,7260,40,0,0
15327044,15:25:00,15:25:00,7262,41,0,0
15327044,15:26:00,15:26:00,7265,42,0,0
15327044,15:27:00,15:27:00,5607,43,0,0
15327044,15:28:00,15:28:00,5700,44,0,0
15327044,15:30:00,15:30:00,5698,45,0,0
15327044,15:31:00,15:31:00,5696,46,0,0
15327044,15:32:00,15:32:00,5694,47,0,0
15327044,15:34:00,15:34:00,5692,48,0,0
15327044,15:35:00,15:35:00,5690,49,0,0
15327044,15:36:00,15:36:00,5688,50,0,0
15327044,15:37:00,15:37:00,5686,51,0,0
15327044,15:38:00,15:38:00,5685,52,0,0
15327044,15:40:00,15:40:00,5703,53,0,0
15327044,15:41:00,15:41:00,5705,54,0,0
15327044,15:43:00,15:43:00,8010,55,0,0
15327044,15:45:00,15:45:00,7276,56,0,0
15327044,15:45:00,15:45:00,7278,57,0,0
15327044,15:46:00,15:46:00,5750,58,0,0
15327044,15:48:00,15:48:00,5757,59,0,0
15327044,15:49:00,15:49:00,8016,60,0,0
15327044,15:50:00,15:50:00,7994,61,0,0
15327045,14:15:00,14:15:00,7994,0,0,0
15327045,14:15:00,14:15:00,8017,1,0,0
15327045,14:17:00,14:17:00,5680,2,0,0
15327045,14:18:00,14:18:00,7280,3,0,0
15327045,14:19:00,14:19:00,7279,4,0,0
15327045,14:19:00,14:19:00,7277,5,0,0
15327045,14:21:00,14:21:00,5683,6,0,0
15327045,14:22:00,14:22:00,5706,7,0,0
15327045,14:23:00,14:23:00,5704,8,0,0
15327045,14:23:00,14:23:00,5702,9,0,0
15327045,14:24:00,14:24:00,5701,10,0,0
15327045,14:25:00,14:25:00,5684,11,0,0
15327045,14:26:00,14:26:00,5687,12,0,0
15327045,14:27:00,14:27:00,5689,13,0,0
15327045,14:29:00,14:29:00,5691,14,0,0
15327045,14:30:00,14:30:00,5693,15,0,0
15327045,14:32:00,14:32:00,5695,16,0,0
15327045,14:32:00,14:32:00,5697,17,0,0
15327045,14:34:00,14:34:00,5699,18,0,0
15327045,14:36:00,14:36:00,5608,19,0,0
15327045,14:37:00,14:37:00,7264,20,0,0
15327045,14:38:00,14:38:00,7263,21,0,0
15327045,14:38:00,14:38:00,7261,22,0,0
15327045,14:38:00,14:38:00,7259,23,0,0
15327045,14:40:00,14:40:00,5618,24,0,0
15327045,14:42:00,14:42:00,5620,25,0,0
15327045,14:43:00,14:43:00,5622,26,0,0
15327045,14:44:00,14:44:00,5623,27,0,0
15327045,14:45:00,14:45:00,5624,28,0,0
15327045,14:47:00,14:47:00,5629,29,0,0
15327045,14:49:00,14:49:00,5632,30,0,0
15327045,14:50:00,14:50:00,5634,31,0,0
15327045,14:51:00,14:51:00,5635,32,0,0
15327045,14:52:00,14:52:00,5636,33,0,0
15327045,14:53:00,14:53:00,5638,34,0,0
15327045,14:54:00,14:54:00,5647,35,0,0
15327045,14:58:00,14:58:00,5648,36,0,0
15327045,15:01:00,15:01:00,7266,37,0,0
15327045,15:04:00,15:04:00,5655,38,0,0
15327045,15:04:00,15:04:00,5656,39,0,0
15327045,15:11:00,15:11:00,5658,40,0,0
15327045,15:11:00,15:11:00,5602,41,0,0
15327045,15:13:00,15:13:00,7530,42,0,0
15327045,15:14:00,15:14:00,5606,43,0,0
15327045,15:15:00,15:15:00,5847,44,0,0
15327045,15:16:00,15:16:00,5899,45,0,0
15327045,15:18:00,15:18:00,5883,46,0,0
15327045,15:19:00,15:19:00,5850,47,0,0
15327045,15:21:00,15:21:00,5851,48,0,0
15327045,15:22:00,15:22:00,5854,49,0,0
15327045,15:23:00,15:23:00,5855,50,0,0
15327045,15:24:00,15:24:00,5857,51,0,0
15327045,15:25:00,15:25:00,5858,52,0,0
15327045,15:27:00,15:27:00,5860,53,0,0
15327045,15:28:00,15:28:00,7996,54,0,0
15327045,15:29:00,15:29:00,5863,55,0,0
15327045,15:30:00,15:30:00,5865,56,0,0
15327045,15:32:00,15:32:00,7290,57,0,0
15327045,15:34:00,15:34:00,5879,58,0,0
15327045,15:35:00,15:35:00,5901,59,0,0
15327046,14:15:00,14:15:00,7529,0,0,0
15327046,14:15:00,14:15:00,5839,1,0,0
15327046,14:16:00,14:16:00,5769,2,0,0
15327046,14:17:00,14:17:00,5767,3,0,0
15327046,14:18:00,14:18:00,5819,4,0,0
15327046,14:22:00,14:22:00,7282,5,0,0
15327046,14:23:00,14:23:00,5765,6,0,0
15327046,14:25:00,14:25:00,5778,7,0,0
15327046,14:26:00,14:26:00,5774,8,0,0
15327046,14:31:00,14:31:00,7532,9,0,0
15327046,14:33:00,14:33:00,5922,10,0,0
15327046,14:34:00,14:34:00,5920,11,0,0
15327046,14:35:00,14:35:00,5927,12,0,0
15327046,14:43:00,14:43:00,5869,13,0,0
15327046,14:44:00,14:44:00,5871,14,0,0
15327046,14:45:00,14:45:00,5872,15,0,0
15327046,14:47:00,14:47:00,5874,16,0,0
15327046,14:48:00,14:48:00,5876,17,0,0
15327046,14:49:00,14:49:00,5878,18,0,0
15327046,14:51:00,14:51:00,7291,19,0,0
15327046,14:52:00,14:52:00,5866,20,0,0
15327046,14:53:00,14:53:00,5864,21,0,0
15327046,14:54:00,14:54:00,5862,22,0,0
15327046,14:55:00,14:55:00,5861,23,0,0
15327046,14:57:00,14:57:00,5859,24,0,0
15327046,14:58:00,14:58:00,5856,25,0,0
15327046,15:00:00,15:00:00,5853,26,0,0
15327046,15:00:00,15:00:00,5852,27,0,0
15327046,15:02:00,15:02:00,5849,28,0,0
15327046,15:03:00,15:03:00,5883,29,0,0
15327046,15:04:00,15:04:00,5900,30,0,0
15327046,15:05:00,15:05:00,5848,31,0,0
15327046,15:06:00,15:06:00,5665,32,0,0
15327046,15:07:00,15:07:00,5605,33,0,0
15327046,15:07:00,15:07:00,5604,34,0,0
15327046,15:09:00,15:09:00,5603,35,0,0
15327046,15:12:00,15:12:00,7268,36,0,0
15327046,15:13:00,15:13:00,5679,37,0,0
15327046,15:15:00,15:15:00,5896,38,0,0
15327046,15:17:00,15:17:00,5743,39,0,0
15327046,15:18:00,15:18:00,5744,40,0,0
15327046,15:19:00,15:19:00,5745,41,0,0
15327046,15:21:00,15:21:00,5746,42,0,0
15327046,15:23:00,15:23:00,5732,43,0,0
15327046,15:24:00,15:24:00,5751,44,0,0
15327046,15:25:00,15:25:00,5683,45,0,0
15327046,15:29:00,15:29:00,7276,46,0,0
15327046,15:29:00,15:29:00,7278,47,0,0
15327046,15:30:00,15:30:00,5750,48,0,0
15327046,15:31:00,15:31:00,5757,49,0,0
15327046,15:32:00,15:32:00,5777,50,0,0
15327046,15:33:00,15:33:00,5845,51,0,0
15327046,15:34:00,15:34:00,5841,52,0,0
15327046,15:35:00,15:35:00,5771,53,0,0
15327046,15:37:00,15:37:00,5843,54,0,0
15327046,15:38:00,15:38:00,5838,55,0,0
15327046,15:39:00,15:39:00,5840,56,0,0
15327046,15:40:00,15:40:00,5837,57,0,0
15327047,14:15:00,14:15:00,5683,0,0,0
15327047,14:18:00,14:18:00,7276,1,0,0
15327047,14:18:00,14:18:00,7278,2,0,0
15327047,14:19:00,14:19:00,5750,3,0,0
15327047,14:20:00,14:20:00,5757,4,0,0
15327047,14:21:00,14:21:00,5777,5,0,0
15327047,14:21:00,14:21:00,5845,6,0,0
15327047,14:22:00,14:22:00,5841,7,0,0
15327047,14:23:00,14:23:00,5771,8,0,0
15327047,14:25:00,14:25:00,5843,9,0,0
15327047,14:26:00,14:26:00,5769,10,0,0
15327047,14:27:00,14:27:00,5767,11,0,0
15327047,14:29:00,14:29:00,5803,12,0,0
15327047,14:31:00,14:31:00,5801,13,0,0
15327047,14:33:00,14:33:00,5798,14,0,0
15327047,14:35:00,14:35:00,5797,15,0,0
15327047,14:36:00,14:36:00,5796,16,0,0
15327047,14:36:00,14:36:00,5808,17,0,0
15327047,14:37:00,14:37:00,5806,18,0,0
15327047,14:46:00,14:46:00,5930,19,0,0
15327047,14:47:00,14:47:00,5920,20,0,0
15327047,14:47:00,14:47:00,5919,21,0,0
15327047,14:49:00,14:49:00,5917,22,0,0
15327047,14:57:00,14:57:00,5965,23,0,0
15327047,14:58:00,14:58:00,5964,24,0,0
15327047,15:00:00,15:00:00,5975,25,0,0
15327047,15:01:00,15:01:00,5972,26,0,0
15327047,15:24:00,15:24:00,5934,27,0,0
15327047,15:29:00,15:29:00,6920,28,0,0
15327047,15:31:00,15:31:00,6921,29,0,0
15327047,15:32:00,15:32:00,6910,30,0,0
15327047,15:32:00,15:32:00,6661,31,0,0
15327047,15:33:00,15:33:00,6663,32,0,0
15327047,15:33:00,15:33:00,6665,33,0,0
15327047,15:34:00,15:34:00,6667,34,0,0
15327047,15:35:00,15:35:00,6669,35,0,0
15327047,15:36:00,15:36:00,6671,36,0,0
15327047,15:36:00,15:36:00,6447,37,0,0
15327047,15:37:00,15:37:00,6450,38,0,0
15327047,15:37:00,15:37:00,6417,39,0,0
15327047,15:38:00,15:38:00,6420,40,0,0
15327047,15:39:00,15:39:00,6423,41,0,0
15327047,15:40:00,15:40:00,6427,42,0,0
15327047,15:41:00,15:41:00,6431,43,0,0
15327047,15:41:00,15:41:00,6552,44,0,0
15327047,15:42:00,15:42:00,6553,45,0,0
15327047,15:43:00,15:43:00,6554,46,0,0
15327047,15:44:00,15:44:00,6555,47,0,0
15327047,15:45:00,15:45:00,6594,48,0,0
15327047,15:47:00,15:47:00,6595,49,0,0
15327047,15:48:00,15:48:00,6161,50,0,0
15327047,15:48:00,15:48:00,6162,51,0,0
15327047,15:49:00,15:49:00,6904,52,0,0
15327047,15:49:00,15:49:00,6497,53,0,0
15327047,15:50:00,15:50:00,6734,54,0,0
15327047,15:51:00,15:51:00,6102,55,0,0
15327047,15:52:00,15:52:00,6537,56,0,0
15327047,15:52:00,15:52:00,6172,57,0,0
15327047,15:52:00,15:52:00,6169,58,0,0
15327047,15:53:00,15:53:00,6168,59,0,0
15327047,15:53:00,15:53:00,6394,60,0,0
15327047,15:54:00,15:54:00,6540,61,0,0
15327047,15:55:00,15:55:00,6367,62,0,0
15327047,15:55:00,15:55:00,6326,63,0,0
15327047,15:56:00,15:56:00,6327,64,0,0
15327047,15:57:00,15:57:00,6325,65,0,0
15327047,15:58:00,15:58:00,6324,66,0,0
15327047,15:58:00,15:58:00,6288,67,0,0
15327047,16:00:00,16:00:00,7255,68,0,0
15327048,14:15:00,14:15:00,7529,0,0,0
15327048,14:15:00,14:15:00,5839,1,0,0
15327048,14:16:00,14:16:00,5769,2,0,0
15327048,14:17:00,14:17:00,5767,3,0,0
15327048,14:19:00,14:19:00,5803,4,0,0
15327048,14:21:00,14:21:00,5801,5,0,0
15327048,14:24:00,14:24:00,5798,6,0,0
15327048,14:26:00,14:26:00,5797,7,0,0
15327048,14:28:00,14:28:00,5817,8,0,0
15327048,14:28:00,14:28:00,5818,9,0,0
15327048,14:40:00,14:40:00,5878,10,0,0
15327048,14:41:00,14:41:00,5879,11,0,0
15327048,14:41:00,14:41:00,5901,12,0,0
15327048,14:42:00,14:42:00,5866,13,0,0
15327048,14:43:00,14:43:00,5864,14,0,0
15327048,14:44:00,14:44:00,5862,15,0,0
15327048,14:45:00,14:45:00,5861,16,0,0
15327048,14:46:00,14:46:00,5859,17,0,0
15327048,14:47:00,14:47:00,5856,18,0,0
15327048,14:49:00,14:49:00,5853,19,0,0
15327048,14:50:00,14:50:00,5852,20,0,0
15327048,14:51:00,14:51:00,5849,21,0,0
15327048,14:52:00,14:52:00,5883,22,0,0
15327048,14:54:00,14:54:00,7997,23,0,0
15327048,14:55:00,14:55:00,5900,24,0,0
15327048,14:56:00,14:56:00,5848,25,0,0
15327048,14:57:00,14:57:00,5665,26,0,0
15327048,14:58:00,14:58:00,5605,27,0,0
15327048,14:58:00,14:58:00,5604,28,0,0
15327048,15:00:00,15:00:00,5603,29,0,0
15327049,14:15:00,14:15:00,7994,0,0,0
15327049,14:15:00,14:15:00,8017,1,0,0
15327049,14:16:00,14:16:00,5680,2,0,0
15327049,14:17:00,14:17:00,7280,3,0,0
15327049,14:18:00,14:18:00,7279,4,0,0
15327049,14:18:00,14:18:00,7277,5,0,0
15327049,14:19:00,14:19:00,5683,6,0,0
15327049,14:20:00,14:20:00,5706,7,0,0
15327049,14:20:00,14:20:00,5704,8,0,0
15327049,14:21:00,14:21:00,5702,9,0,0
15327049,14:21:00,14:21:00,5701,10,0,0
15327049,14:22:00,14:22:00,5707,11,0,0
15327049,14:23:00,14:23:00,5709,12,0,0
15327049,14:23:00,14:23:00,8001,13,0,0
15327049,14:24:00,14:24:00,5711,14,0,0
15327049,14:25:00,14:25:00,5714,15,0,0
15327049,14:26:00,14:26:00,5715,16,0,0
15327049,14:27:00,14:27:00,5718,17,0,0
15327049,14:28:00,14:28:00,5719,18,0,0
15327049,14:28:00,14:28:00,5691,19,0,0
15327049,14:30:00,14:30:00,5693,20,0,0
15327049,14:31:00,14:31:00,5695,21,0,0
15327049,14:31:00,14:31:00,5697,22,0,0
15327049,14:32:00,14:32:00,5699,23,0,0
15327049,14:33:00,14:33:00,5608,24,0,0
15327049,14:34:00,14:34:00,7264,25,0,0
15327049,14:35:00,14:35:00,7263,26,0,0
15327049,14:35:00,14:35:00,7261,27,0,0
15327049,14:35:00,14:35:00,7259,28,0,0
15327049,14:36:00,14:36:00,5618,29,0,0
15327049,14:38:00,14:38:00,5620,30,0,0
15327049,14:38:00,14:38:00,5622,31,0,0
15327049,14:39:00,14:39:00,5623,32,0,0
15327049,14:40:00,14:40:00,5624,33,0,0
15327049,14:41:00,14:41:00,5629,34,0,0
15327049,14:42:00,14:42:00,5632,35,0,0
15327049,14:44:00,14:44:00,5634,36,0,0
15327049,14:44:00,14:44:00,5635,37,0,0
15327049,14:45:00,14:45:00,5636,38,0,0
15327049,14:46:00,14:46:00,5638,39,0,0
15327049,14:48:00,14:48:00,5652,40,0,0
15327049,14:50:00,14:50:00,5653,41,0,0
15327049,14:51:00,14:51:00,5655,42,0,0
15327049,14:52:00,14:52:00,5656,43,0,0
15327049,14:56:00,14:56:00,5658,44,0,0
15327049,14:57:00,14:57:00,5602,45,0,0
15327049,14:58:00,14:58:00,7530,46,0,0
15327049,14:59:00,14:59:00,5606,47,0,0
15327049,14:59:00,14:59:00,5847,48,0,0
15327049,15:00:00,15:00:00,5899,49,0,0
15327049,15:01:00,15:01:00,5883,50,0,0
15327049,15:03:00,15:03:00,5850,51,0,0
15327049,15:03:00,15:03:00,5851,52,0,0
15327049,15:04:00,15:04:00,5854,53,0,0
15327049,15:05:00,15:05:00,5855,54,0,0
15327049,15:06:00,15:06:00,5857,55,0,0
15327049,15:06:00,15:06:00,5858,56,0,0
15327049,15:08:00,15:08:00,5860,57,0,0
15327049,15:09:00,15:09:00,7996,58,0,0
15327049,15:09:00,15:09:00,5863,59,0,0
15327049,15:10:00,15:10:00,5865,60,0,0
15327049,15:12:00,15:12:00,7290,61,0,0
15327049,15:13:00,15:13:00,5877,62,0,0
15327049,15:14:00,15:14:00,5875,63,0,0
15327049,15:16:00,15:16:00,5873,64,0,0
15327049,15:17:00,15:17:00,5870,65,0,0
15327049,15:18:00,15:18:00,5868,66,0,0
15327049,15:27:00,15:27:00,5977,67,0,0
15327049,15:28:00,15:28:00,5964,68,0,0
15327049,15:29:00,15:29:00,5975,69,0,0
15327049,15:30:00,15:30:00,5972,70,0,0
15327049,15:31:00,15:31:00,5963,71,0,0
15327049,15:40:00,15:40:00,5961,72,0,0
